"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-01-22 11:00:00,4.7,87,0,232,3.6
2021-01-22 12:00:00,4.9,82,0,226,4.2
2021-01-22 13:00:00,4.9,81,0,227,3.6
2021-01-22 14:00:00,4.9,80,0,231,4.1
2021-01-22 15:00:00,4.7,78,0,228,3.8
2021-01-22 16:00:00,4.3,79,0,216,4.3
2021-01-22 17:00:00,4.2,78,0,215,4.1
2021-01-22 18:00:00,4.1,78,0,222,4.3
2021-01-22 19:00:00,4.2,78,0,228,4.3
2021-01-22 20:00:00,4.5,78,0,234,4.2
2021-01-22 21:00:00,4.5,80,0,234,4.3
2021-01-22 22:00:00,4.6,81,0,237,4.4
2021-01-22 23:00:00,4.2,84,0,233,3.8
2021-01-23,4.2,85,0,239,3
2021-01-23 01:00:00,3.5,88,0,237,2.5
2021-01-23 02:00:00,2.9,91,0,237,2.2
2021-01-23 03:00:00,2.7,92,0,236,2.5
2021-01-23 04:00:00,2,93,0,234,1.5
2021-01-23 05:00:00,1.8,95,0,210,1.2
2021-01-23 06:00:00,1.9,96,0,228,1
2021-01-23 07:00:00,2.3,96,0,242,1.4
2021-01-23 08:00:00,2.3,96,0,220,0.6
2021-01-23 09:00:00,2.7,95,0,197,0.9
2021-01-23 10:00:00,2.9,94,0,183,1.4
2021-01-23 11:00:00,3.2,93,0,157,0.9
2021-01-23 12:00:00,3.4,93,0,146,1.8
2021-01-23 13:00:00,3.6,92,0,150,1.2
2021-01-23 14:00:00,3.6,93,0,154,1.4
2021-01-23 15:00:00,3.5,92,0,130,1.1
2021-01-23 16:00:00,2.6,94,0,127,1
2021-01-23 17:00:00,2.6,95,0,144,1.4
2021-01-23 18:00:00,2.6,95,0,166,0.8
2021-01-23 19:00:00,2.7,95,0,172,0.8
2021-01-23 20:00:00,0.3,94,0,189,0.5
2021-01-23 21:00:00,0.1,96,0,190,0.5
2021-01-23 22:00:00,0.1,97,0,184,0.6
2021-01-23 23:00:00,0.6,97,0,193,0.7
2021-01-24,0.6,97,0,193,0.7
2021-01-24 01:00:00,0.9,97,0,0,0
2021-01-24 02:00:00,0,97,0,0,0
2021-01-24 03:00:00,-0.4,97,0,0,0
2021-01-24 04:00:00,0.9,98,0,146,1.5
2021-01-24 05:00:00,0.9,98,0,161,0.9
2021-01-24 06:00:00,2,98,0,156,1.8
2021-01-24 07:00:00,1.8,98,0,159,1.2
2021-01-24 08:00:00,1.8,98,0,153,0.8
2021-01-24 09:00:00,2.2,98,0,0,0
2021-01-24 10:00:00,2.8,97,0,160,0.8
2021-01-24 11:00:00,3.4,97,0,166,0.8
2021-01-24 12:00:00,3.7,94,0,154,0.7
2021-01-24 13:00:00,3.8,92,0,175,0.8
2021-01-24 14:00:00,3.6,90,0,170,0.6
2021-01-24 15:00:00,2.8,92,0,121,0.7
2021-01-24 16:00:00,2.2,94,0,0,0
2021-01-24 17:00:00,2.2,95,0,0,0
2021-01-24 18:00:00,2,93,0,186,1.3
2021-01-24 19:00:00,1.3,94,0.1,165,0.5
2021-01-24 20:00:00,1.3,95,0,162,0.7
2021-01-24 21:00:00,1.2,95,0,0,0
2021-01-24 22:00:00,-0.5,95,0,0,0
2021-01-24 23:00:00,-1.2,96,0,0,0
2021-01-25,-0.6,97,0,0,0
2021-01-25 01:00:00,-0.6,97,0,0,0
2021-01-25 02:00:00,-0.1,98,0,0,0
2021-01-25 03:00:00,0.7,98,0,229,0.5
2021-01-25 04:00:00,0.9,98,0,235,0.7
2021-01-25 05:00:00,1,98,0.3,0,0
2021-01-25 06:00:00,1.1,98,0,0,0
2021-01-25 07:00:00,1.2,98,0.1,245,1.1
2021-01-25 08:00:00,1.2,98,0.4,278,1.1
2021-01-25 09:00:00,1.9,98,0,262,2.1
2021-01-25 10:00:00,2,94,0,254,2.6
2021-01-25 11:00:00,1.7,91,0,256,2.9
2021-01-25 12:00:00,1.8,92,0,257,2.6
2021-01-25 13:00:00,2.1,90,0,251,1.6
2021-01-25 14:00:00,2.2,89,0,258,2.5
2021-01-25 15:00:00,1.9,92,0,241,1.3
2021-01-25 16:00:00,1.9,91,0,240,0.6
2021-01-25 17:00:00,2.1,93,0.1,276,1.4
2021-01-25 18:00:00,1.7,93,0,288,1.4
2021-01-25 19:00:00,1.7,92,0,284,1.2
2021-01-25 20:00:00,2,89,0,268,1.6
2021-01-25 21:00:00,1.8,92,0,284,2
2021-01-25 22:00:00,1.8,94,0,289,1.5
2021-01-25 23:00:00,1.9,93,0,318,1.6
2021-01-26,1.8,93,0,322,1.8
2021-01-26 01:00:00,1.4,93,0,359,1.1
2021-01-26 02:00:00,0.4,94,0,341,0.9
2021-01-26 03:00:00,-0.4,95,0,329,0.9
2021-01-26 04:00:00,-1,96,0,0,0
2021-01-26 05:00:00,-1.3,96,0,0,0
2021-01-26 06:00:00,0.1,96,0,271,1
2021-01-26 07:00:00,1,92,0,271,1.8
2021-01-26 08:00:00,1.2,92,0,290,2.3
2021-01-26 09:00:00,1.5,91,0,310,3.2
2021-01-26 10:00:00,2,90,0,308,2.9
2021-01-26 11:00:00,3.3,80,0,298,3.1
2021-01-26 12:00:00,1.9,78,0,318,4.1
2021-01-26 13:00:00,2.3,77,0,322,4.3
2021-01-26 14:00:00,1.8,75,0,327,3.7
2021-01-26 15:00:00,1.6,75,0,320,4.5
2021-01-26 16:00:00,1.7,75,0,327,4.5
2021-01-26 17:00:00,1.7,76,0,334,3.2
2021-01-26 18:00:00,1.6,77,0,316,4.1
2021-01-26 19:00:00,1.5,77,0,310,4.2
2021-01-26 20:00:00,1.5,76,0,311,3
2021-01-26 21:00:00,0.7,79,0,286,2.4
2021-01-26 22:00:00,-0.3,88,0,301,1.5
2021-01-26 23:00:00,-0.5,91,0,301,1.6
2021-01-27,-1.2,93,0,265,1
2021-01-27 01:00:00,-0.7,95,0,251,1
2021-01-27 02:00:00,-0.1,95,0,249,1.1
2021-01-27 03:00:00,-0.2,95,0,0,0
2021-01-27 04:00:00,0.7,95,0,276,1.3
2021-01-27 05:00:00,1.6,90,0,264,2.2
2021-01-27 06:00:00,1.9,89,0,262,2.1
2021-01-27 07:00:00,0.9,91,0,0,0
2021-01-27 08:00:00,1.9,94,0,240,1.6
2021-01-27 09:00:00,1.9,95,0.1,229,1.6
2021-01-27 10:00:00,0.6,96,1.2,225,1.4
2021-01-27 11:00:00,1.9,97,0.1,237,1.6
2021-01-27 12:00:00,1.7,98,0,240,2.7
2021-01-27 13:00:00,1.7,98,0,242,2.4
2021-01-27 14:00:00,1.8,98,0,242,1.8
2021-01-27 15:00:00,2,98,0,241,2
2021-01-27 16:00:00,2.1,97,0,220,1.7
2021-01-27 17:00:00,1.9,97,0,209,1.5
2021-01-27 18:00:00,2,95,0,228,2
2021-01-27 19:00:00,1.9,91,0,227,2.2
2021-01-27 20:00:00,2.1,92,0.1,219,1.9
2021-01-27 21:00:00,1.4,94,0.7,229,2.1
2021-01-27 22:00:00,0.5,97,1.9,245,1.2
2021-01-27 23:00:00,0.8,97,0.3,231,1.6
2021-01-28,0.9,97,0.1,241,1.5
2021-01-28 01:00:00,0.5,97,0.8,247,2
2021-01-28 02:00:00,0.8,98,0.3,289,3.2
2021-01-28 03:00:00,0.8,95,0,334,5.3
2021-01-28 04:00:00,0.5,95,0.2,333,4.1
2021-01-28 05:00:00,0.1,82,0,317,5
2021-01-28 06:00:00,0.2,80,0,311,5
2021-01-28 07:00:00,0.3,73,0,327,3.9
2021-01-28 08:00:00,0.1,78,0,334,5.3
2021-01-28 09:00:00,0.1,77,0.1,325,4.6
2021-01-28 10:00:00,-0.7,79,0,335,5.5
2021-01-28 11:00:00,-1,80,0,338,4.3
2021-01-28 12:00:00,-0.7,80,0,346,4
2021-01-28 13:00:00,-1,79,0,338,4.2
2021-01-28 14:00:00,-1.1,79,0,339,5
2021-01-28 15:00:00,-1.5,79,0,347,3.5
2021-01-28 16:00:00,-2.1,77,0,355,4.2
2021-01-28 17:00:00,-2.4,79,0,351,3.5
2021-01-28 18:00:00,-2.6,80,0,339,3.7
2021-01-28 19:00:00,-2.3,75,0,343,3.7
2021-01-28 20:00:00,-2.1,73,0,339,4.3
2021-01-28 21:00:00,-2,73,0,336,4
2021-01-28 22:00:00,-1.7,69,0,338,4.1
2021-01-28 23:00:00,-2,73,0,344,4.7
2021-01-29,-2.4,74,0,338,3.8
2021-01-29 01:00:00,-2.5,75,0,344,2.7
2021-01-29 02:00:00,-2.7,77,0,345,3.1
2021-01-29 03:00:00,-2.9,78,0,351,3.1
2021-01-29 04:00:00,-3.6,81,0,350,2.2
2021-01-29 05:00:00,-4.3,84,0,357,1.6
2021-01-29 06:00:00,-5.2,87,0,14,1.1
2021-01-29 07:00:00,-6.7,90,0,67,3.2
2021-01-29 08:00:00,-5.1,93,0,48,2
2021-01-29 09:00:00,-3.8,91,0,52,2.4
2021-01-29 10:00:00,-3,89,0,66,3
2021-01-29 11:00:00,-2.4,85,0,53,2.2
2021-01-29 12:00:00,-2.2,86,0,75,1.9
2021-01-29 13:00:00,-2.1,86,0,85,1.6
2021-01-29 14:00:00,-2.1,87,0,107,1.8
2021-01-29 15:00:00,-2.1,88,0,114,2.2
2021-01-29 16:00:00,-2,88,0,59,2.3
2021-01-29 17:00:00,-2.3,89,0,58,3.6
2021-01-29 18:00:00,-1.9,90,0,42,1.8
2021-01-29 19:00:00,-1.6,89,0,15,1.2
2021-01-29 20:00:00,-1.7,89,0,9,1.2
2021-01-29 21:00:00,-2.2,91,0,360,1
2021-01-29 22:00:00,-2.1,92,0,3,1.2
2021-01-29 23:00:00,-1.9,92,0,44,1.4
2021-01-30,-1.8,89,0,43,2.2
2021-01-30 01:00:00,-2.4,87,0,34,2
2021-01-30 02:00:00,-3.7,89,0,15,1.3
2021-01-30 03:00:00,-4.9,90,0,16,0.8
2021-01-30 04:00:00,-5.6,89,0,34,0.6
2021-01-30 05:00:00,-6.3,91,0,20,1
2021-01-30 06:00:00,-6.7,88,0,11,0.5
2021-01-30 07:00:00,-7.4,90,0,0,0
2021-01-30 08:00:00,-5.3,92,0,0,0
2021-01-30 09:00:00,-4.2,84,0,0,0
2021-01-30 10:00:00,-2.8,78,0,262,0.5
2021-01-30 11:00:00,-2,76,0,30,0.8
2021-01-30 12:00:00,-0.9,75,0,286,1.6
2021-01-30 13:00:00,-0.8,69,0,305,3.5
2021-01-30 14:00:00,-0.7,66,0,322,2.7
2021-01-30 15:00:00,-0.7,69,0,281,2
2021-01-30 16:00:00,-0.6,73,0,281,2.4
2021-01-30 17:00:00,-0.3,78,0,265,3.6
2021-01-30 18:00:00,-0.2,81,0,277,3.1
2021-01-30 19:00:00,0.2,82,0,280,3
2021-01-30 20:00:00,0.2,83,0,267,3.4
2021-01-30 21:00:00,0.2,83,0,280,3.1
2021-01-30 22:00:00,0.2,86,0,279,2.9
2021-01-30 23:00:00,0.4,84,0,276,2.3
2021-01-31,0.4,86,0,263,3.4
2021-01-31 01:00:00,0.4,88,0,273,2.8
2021-01-31 02:00:00,0.4,87,0,253,1.6
2021-01-31 03:00:00,0.2,90,0,246,3
2021-01-31 04:00:00,0.6,91,0,256,2.7
2021-01-31 05:00:00,0.6,92,0,258,4.3
2021-01-31 06:00:00,0.8,91,0,256,3.7
2021-01-31 07:00:00,0.8,93,0,260,3.2
2021-01-31 08:00:00,1.2,89,0,266,3.7
2021-01-31 09:00:00,1.6,82,0,272,3.2
2021-01-31 10:00:00,1.6,81,0,273,3.6
2021-01-31 11:00:00,3.1,69,0,290,3.8
2021-01-31 12:00:00,2.6,69,0,279,3.9
2021-01-31 13:00:00,1.9,70,0,286,3.5
2021-01-31 14:00:00,1.7,69,0,294,3.9
2021-01-31 15:00:00,1,66,0,293,3.5
2021-01-31 16:00:00,0.4,74,0,293,3.5
2021-01-31 17:00:00,1,74,0,296,2.4
2021-01-31 18:00:00,1.2,74,0,284,2.6
2021-01-31 19:00:00,0.2,81,0,262,1.1
2021-01-31 20:00:00,-2.2,88,0,0,0
2021-01-31 21:00:00,-2,91,0,222,0.6
2021-01-31 22:00:00,-2.5,92,0,0,0
2021-01-31 23:00:00,-1.7,94,0,224,0.7
2021-02-01,-1.2,95,0,240,0.6
2021-02-01 01:00:00,0,96,0,234,1.3
2021-02-01 02:00:00,0,97,0,245,1.1
2021-02-01 03:00:00,0.2,96,0,189,1.7
2021-02-01 04:00:00,0,94,0,194,1.8
2021-02-01 05:00:00,-0.1,94,0,200,1.2
2021-02-01 06:00:00,-0.1,93,0,201,0.7
2021-02-01 07:00:00,-0.6,94,0,167,0.5
2021-02-01 08:00:00,0.2,93,0,247,0.9
2021-02-01 09:00:00,0.5,92,0,126,1.2
2021-02-01 10:00:00,1.6,86,0,169,2.1
2021-02-01 11:00:00,1.9,85,0,142,2.3
2021-02-01 12:00:00,1.6,81,0,156,2
2021-02-01 13:00:00,1.7,79,0,136,2.5
2021-02-01 14:00:00,1.6,78,0,117,3.3
2021-02-01 15:00:00,1,79,0,116,3
2021-02-01 16:00:00,-0.2,82,0,102,3
2021-02-01 17:00:00,-1.4,86,0,79,2.1
2021-02-01 18:00:00,-1.1,87,0,97,2.7
2021-02-01 19:00:00,-1.9,89,0,98,1.5
2021-02-01 20:00:00,-1.8,87,0,105,1.9
2021-02-01 21:00:00,-0.1,81,0,124,2.1
2021-02-01 22:00:00,0,77,0,113,1.6
2021-02-01 23:00:00,0.3,71,0,116,1.4
2021-02-02,-0.1,75,0,0,0
2021-02-02 01:00:00,-0.5,82,0,0,0
2021-02-02 02:00:00,-0.5,84,0,0,0
2021-02-02 03:00:00,-0.3,82,0,253,1.1
2021-02-02 04:00:00,-0.2,82,0,274,0.9
2021-02-02 05:00:00,-0.4,85,0,242,0.7
2021-02-02 06:00:00,-0.1,81,0,285,1.9
2021-02-02 07:00:00,0.2,82,0,278,1.4
2021-02-02 08:00:00,-0.4,84,0,291,2.2
2021-02-02 09:00:00,1.1,82,0,297,2.1
2021-02-02 10:00:00,1.7,78,0,318,2.3
2021-02-02 11:00:00,1.8,75,0,303,2.8
2021-02-02 12:00:00,1.8,77,0,323,2.3
2021-02-02 13:00:00,1.5,78,0,320,2.3
2021-02-02 14:00:00,0.7,81,0,339,2.1
2021-02-02 15:00:00,-0.2,84,0,332,1.1
2021-02-02 16:00:00,-1.3,87,0,336,0.7
2021-02-02 17:00:00,-2.4,91,0,0,0
2021-02-02 18:00:00,-2.6,93,0,0,0
2021-02-02 19:00:00,-3,93,0,0,0
2021-02-02 20:00:00,-2.2,94,0,0,0
2021-02-02 21:00:00,-2.4,94,0,38,0.7
2021-02-02 22:00:00,-2.5,94,0,53,1.3
2021-02-02 23:00:00,-2.8,94,0,60,2
2021-02-03,-3,94,0,63,1.7
2021-02-03 01:00:00,-3.1,94,0,55,1.4
2021-02-03 02:00:00,-3.2,95,0,64,1.1
2021-02-03 03:00:00,-3.1,95,0,64,1.4
2021-02-03 04:00:00,-2.4,93,0,75,3
2021-02-03 05:00:00,-2.4,93,0,78,3.1
2021-02-03 06:00:00,-2.3,94,0,80,3.2
2021-02-03 07:00:00,-2.2,93,0,76,3.7
2021-02-03 08:00:00,-2.1,92,0,75,4.5
2021-02-03 09:00:00,-2,90,0,68,4.6
2021-02-03 10:00:00,-1.7,87,0,73,4.4
2021-02-03 11:00:00,-1.5,85,0,79,4.4
2021-02-03 12:00:00,-1,84,0,75,5
2021-02-03 13:00:00,-0.8,85,0,68,3.4
2021-02-03 14:00:00,-0.8,94,0,74,3.4
2021-02-03 15:00:00,-0.5,96,0.2,75,4.4
2021-02-03 16:00:00,-0.6,96,0.2,72,4.7
2021-02-03 17:00:00,-0.5,95,0,68,4.8
2021-02-03 18:00:00,-0.4,94,0.1,68,5.3
2021-02-03 19:00:00,-1.1,95,0.1,62,5.4
2021-02-03 20:00:00,-2,96,0.3,65,6.5
2021-02-03 21:00:00,-2,92,0.1,60,5.7
2021-02-03 22:00:00,-2.3,89,0,62,5.9
2021-02-03 23:00:00,-2.4,83,0,58,5.5
2021-02-04,-2.7,82,0,60,5
2021-02-04 01:00:00,-3.7,83,0,47,3.1
2021-02-04 02:00:00,-3.9,81,0,47,3.7
2021-02-04 03:00:00,-4,81,0,48,3.7
2021-02-04 04:00:00,-4.4,81,0,54,4
2021-02-04 05:00:00,-5.3,80,0,47,3.2
2021-02-04 06:00:00,-5.6,81,0,35,1.8
2021-02-04 07:00:00,-5.6,79,0,49,3
2021-02-04 08:00:00,-5.8,80,0,51,2.6
2021-02-04 09:00:00,-5.4,79,0,58,2.2
2021-02-04 10:00:00,-4.4,77,0,58,3.4
2021-02-04 11:00:00,-3.7,77,0,57,3.1
2021-02-04 12:00:00,-2.8,76,0,59,2.7
2021-02-04 13:00:00,-2.3,75,0,69,2.1
2021-02-04 14:00:00,-2.5,74,0,47,1.5
2021-02-04 15:00:00,-3.1,76,0,30,0.5
2021-02-04 16:00:00,-3.8,77,0,44,1.3
2021-02-04 17:00:00,-5.2,83,0,43,0.9
2021-02-04 18:00:00,-7.5,89,0,0,0
2021-02-04 19:00:00,-7.5,92,0,57,1.4
2021-02-04 20:00:00,-6.7,87,0,58,1.5
2021-02-04 21:00:00,-7,86,0,61,1.1
2021-02-04 22:00:00,-7.1,86,0,65,2.1
2021-02-04 23:00:00,-7.3,86,0,59,1.8
2021-02-05,-7.8,87,0,67,1.2
2021-02-05 01:00:00,-7.8,87,0,55,1.8
2021-02-05 02:00:00,-8,88,0,58,2.3
2021-02-05 03:00:00,-7.6,87,0,67,2.5
2021-02-05 04:00:00,-7.6,88,0,67,2.8
2021-02-05 05:00:00,-6.8,89,0,68,2
2021-02-05 06:00:00,-6.4,89,0,67,2.4
2021-02-05 07:00:00,-7.5,89,0,57,1.8
2021-02-05 08:00:00,-8.1,90,0,62,1.5
2021-02-05 09:00:00,-7.1,89,0,69,2.3
2021-02-05 10:00:00,-6.2,84,0,64,2.5
2021-02-05 11:00:00,-5.1,76,0,57,2.5
2021-02-05 12:00:00,-4.9,72,0,59,3.2
2021-02-05 13:00:00,-4.5,74,0,63,2.7
2021-02-05 14:00:00,-4.6,68,0,64,3
2021-02-05 15:00:00,-5.1,72,0,64,2.7
2021-02-05 16:00:00,-6.1,76,0,77,1.4
2021-02-05 17:00:00,-7.2,78,0,60,1.7
2021-02-05 18:00:00,-7.4,80,0,58,2
2021-02-05 19:00:00,-6,82,0,65,1.7
2021-02-05 20:00:00,-6.2,82,0,47,1.8
2021-02-05 21:00:00,-6.7,80,0,63,2.3
2021-02-05 22:00:00,-7.6,80,0,61,2.4
2021-02-05 23:00:00,-7.8,82,0,58,2.7
2021-02-06,-8.3,84,0,65,2.4
2021-02-06 01:00:00,-8.4,84,0,55,2.3
2021-02-06 02:00:00,-8.5,82,0,60,2.4
2021-02-06 03:00:00,-8.9,85,0,53,2.1
2021-02-06 04:00:00,-8.4,86,0,61,2.8
2021-02-06 05:00:00,-8.1,83,0,62,3.7
2021-02-06 06:00:00,-8,77,0,67,3.9
2021-02-06 07:00:00,-8.8,76,0,60,2.2
2021-02-06 08:00:00,-8.2,74,0,70,2
2021-02-06 09:00:00,-6.6,67,0,64,2.8
2021-02-06 10:00:00,-5.4,64,0,58,3.3
2021-02-06 11:00:00,-4.8,69,0,61,3.8
2021-02-06 12:00:00,-4.2,70,0,67,3.9
2021-02-06 13:00:00,-4.2,77,0,76,4.3
2021-02-06 14:00:00,-3.9,74,0,64,3.6
2021-02-06 15:00:00,-4,77,0,67,4.2
2021-02-06 16:00:00,-5.2,81,0,64,3
2021-02-06 17:00:00,-5.5,76,0,66,3.1
2021-02-06 18:00:00,-6,72,0,68,3.3
2021-02-06 19:00:00,-6.7,73,0,59,2.6
2021-02-06 20:00:00,-6.7,79,0,70,3.6
2021-02-06 21:00:00,-6.9,79,0,64,4
2021-02-06 22:00:00,-7,78,0,66,4.2
2021-02-06 23:00:00,-7.9,78,0,53,2.1
2021-02-07,-7.6,74,0,57,3.5
2021-02-07 01:00:00,-7.6,74,0,65,3.2
2021-02-07 02:00:00,-7.1,75,0,60,3.4
2021-02-07 03:00:00,-7.1,83,0,60,3.5
2021-02-07 04:00:00,-7.3,84,0,58,3.7
2021-02-07 05:00:00,-6.7,87,0,62,3.7
2021-02-07 06:00:00,-6.3,80,0,64,3.8
2021-02-07 07:00:00,-6,85,0,66,3.8
2021-02-07 08:00:00,-5,78,0,73,3.3
2021-02-07 09:00:00,-4.9,78,0,74,4.4
2021-02-07 10:00:00,-4.7,78,0,69,4.3
2021-02-07 11:00:00,-5,83,0,62,4.2
2021-02-07 12:00:00,-4,75,0,77,3.7
2021-02-07 13:00:00,-4.1,76,0,68,5.4
2021-02-07 14:00:00,-4.1,75,0,61,4.3
2021-02-07 15:00:00,-3.5,82,0,62,5.2
2021-02-07 16:00:00,-3.2,92,0.1,62,4.3
2021-02-07 17:00:00,-2.6,66,0,73,6.3
2021-02-07 18:00:00,-2.6,64,0,73,5.7
2021-02-07 19:00:00,-2.5,66,0,73,5.2
2021-02-07 20:00:00,-2.8,72,0,68,4.4
2021-02-07 21:00:00,-3.6,75,0,52,4.6
2021-02-07 22:00:00,-2.7,83,0,98,4.7
2021-02-07 23:00:00,-2.6,70,0.2,91,4.9
2021-02-08,-2.6,69,0,78,4.3
2021-02-08 01:00:00,-4,86,0,62,5.3
2021-02-08 02:00:00,-3.9,86,0,64,5.8
2021-02-08 03:00:00,-4.1,86,0,56,4.1
2021-02-08 04:00:00,-4.2,86,0,60,3.7
2021-02-08 05:00:00,-4.2,87,0,55,4
2021-02-08 06:00:00,-4.1,86,0,53,4.2
2021-02-08 07:00:00,-3.5,82,0,57,4.7
2021-02-08 08:00:00,-3.6,82,0,57,3.2
2021-02-08 09:00:00,-2.4,63,0,89,5.7
2021-02-08 10:00:00,-2.2,60,0,84,6.3
2021-02-08 11:00:00,-2.3,58,0,82,7.2
2021-02-08 12:00:00,-2.3,59,0,80,6.8
2021-02-08 13:00:00,-2.3,60,0,83,6.4
2021-02-08 14:00:00,-2.4,60,0,78,7.5
2021-02-08 15:00:00,-2.6,63,0,74,6.4
2021-02-08 16:00:00,-2.7,63,0,73,6.6
2021-02-08 17:00:00,-2.9,67,0,64,6.3
2021-02-08 18:00:00,-3.4,71,0,58,5.1
2021-02-08 19:00:00,-3.5,69,0,62,6.9
2021-02-08 20:00:00,-3.3,66,0,61,5.2
2021-02-08 21:00:00,-3.8,68,0,44,3.2
2021-02-08 22:00:00,-3.9,68,0,45,4.1
2021-02-08 23:00:00,-4,69,0,49,4.1
2021-02-09,-3.8,67,0,52,4.5
2021-02-09 01:00:00,-3.8,66,0,49,4.9
2021-02-09 02:00:00,-3.8,68,0,51,4.4
2021-02-09 03:00:00,-3.8,66,0,53,3.7
2021-02-09 04:00:00,-3.9,70,0,47,4.1
2021-02-09 05:00:00,-3.9,68,0,42,4.1
2021-02-09 06:00:00,-4.1,69,0,46,3.8
2021-02-09 07:00:00,-4,69,0,46,4.4
2021-02-09 08:00:00,-3.8,65,0,44,4.1
2021-02-09 09:00:00,-3.5,66,0,40,3.8
2021-02-09 10:00:00,-2.5,67,0,46,4
2021-02-09 11:00:00,-2.7,65,0,41,4
2021-02-09 12:00:00,-2.5,60,0,41,4.1
2021-02-09 13:00:00,-2,59,0,57,5
2021-02-09 14:00:00,-2.3,59,0,53,4.7
2021-02-09 15:00:00,-2.8,61,0,52,3.3
2021-02-09 16:00:00,-3.1,65,0,31,2.6
2021-02-09 17:00:00,-3.7,69,0,45,3.5
2021-02-09 18:00:00,-4,69,0,48,4.4
2021-02-09 19:00:00,-4.2,62,0,50,4
2021-02-09 20:00:00,-4.5,62,0,50,4.1
2021-02-09 21:00:00,-4.9,67,0,48,4.6
2021-02-09 22:00:00,-5.2,71,0,50,3.5
2021-02-09 23:00:00,-5.5,77,0,46,3.8
2021-02-10,-5.6,83,0,44,3
2021-02-10 01:00:00,-5.6,84,0,45,3.2
2021-02-10 02:00:00,-5.5,83,0,48,3.6
2021-02-10 03:00:00,-5.4,82,0,48,3.6
2021-02-10 04:00:00,-5.5,82,0,46,2.9
2021-02-10 05:00:00,-5.6,80,0,48,3.6
2021-02-10 06:00:00,-5.7,79,0,41,3.2
2021-02-10 07:00:00,-5.8,80,0,46,3.2
2021-02-10 08:00:00,-5.2,76,0,44,3.9
2021-02-10 09:00:00,-4.5,72,0,43,3.4
2021-02-10 10:00:00,-3.9,71,0,50,4
2021-02-10 11:00:00,-3.1,66,0,45,4
2021-02-10 12:00:00,-1.9,62,0,38,2.8
2021-02-10 13:00:00,-2.1,61,0,40,3.2
2021-02-10 14:00:00,-2.1,57,0,26,2.6
2021-02-10 15:00:00,-2.4,58,0,16,2.7
2021-02-10 16:00:00,-3.2,60,0,25,1.4
2021-02-10 17:00:00,-4.1,64,0,7,1.9
2021-02-10 18:00:00,-4.8,66,0,12,2.1
2021-02-10 19:00:00,-5.5,71,0,11,1.5
2021-02-10 20:00:00,-5.6,72,0,15,1.9
2021-02-10 21:00:00,-6.7,76,0,14,1.4
2021-02-10 22:00:00,-7.4,78,0,12,1.5
2021-02-10 23:00:00,-7.8,79,0,20,1.3
2021-02-11,-8.3,80,0,32,1.1
2021-02-11 01:00:00,-8,79,0,46,1.9
2021-02-11 02:00:00,-8.7,80,0,65,1.8
2021-02-11 03:00:00,-8.6,82,0,55,2.2
2021-02-11 04:00:00,-8.6,83,0,63,2.2
2021-02-11 05:00:00,-8.6,83,0,50,1.7
2021-02-11 06:00:00,-8,83,0,21,1
2021-02-11 07:00:00,-7.2,81,0,43,1.5
2021-02-11 08:00:00,-6.1,78,0,57,2.2
2021-02-11 09:00:00,-5.2,75,0,40,1.7
2021-02-11 10:00:00,-4.2,73,0,29,2.3
2021-02-11 11:00:00,-4,74,0,44,2.9
2021-02-11 12:00:00,-3.2,70,0,33,2.1
2021-02-11 13:00:00,-2.7,65,0,6,1.6
2021-02-11 14:00:00,-3.1,66,0,10,2.4
2021-02-11 15:00:00,-3.9,67,0,7,2.1
2021-02-11 16:00:00,-5.1,65,0,8,1.7
2021-02-11 17:00:00,-5.9,63,0,15,1.3
2021-02-11 18:00:00,-7.2,63,0,7,1.6
2021-02-11 19:00:00,-8,63,0,16,1.1
2021-02-11 20:00:00,-9.2,70,0,17,1
2021-02-11 21:00:00,-9.1,69,0,57,1.5
2021-02-11 22:00:00,-10.5,79,0,3,0.7
2021-02-11 23:00:00,-10.3,80,0,42,1.2
2021-02-12,-9.3,74,0,45,1.8
2021-02-12 01:00:00,-10.6,81,0,50,1.6
2021-02-12 02:00:00,-11.3,80,0,16,0.9
2021-02-12 03:00:00,-12.6,85,0,357,0.6
2021-02-12 04:00:00,-13.2,88,0,346,0.6
2021-02-12 05:00:00,-13.7,87,0,356,0.5
2021-02-12 06:00:00,-12.4,86,0,357,1
2021-02-12 07:00:00,-11.6,84,0,360,0.9
2021-02-12 08:00:00,-9.5,80,0,358,1.3
2021-02-12 09:00:00,-7.3,73,0,6,0.9
2021-02-12 10:00:00,-5,70,0,360,1.5
2021-02-12 11:00:00,-3.3,63,0,333,2
2021-02-12 12:00:00,-2.4,61,0,335,4.1
2021-02-12 13:00:00,-1.7,59,0,331,4.4
2021-02-12 14:00:00,-1.7,67,0,327,4
2021-02-12 15:00:00,-1.9,71,0,324,3.1
2021-02-12 16:00:00,-2.2,69,0,334,4.1
2021-02-12 17:00:00,-2.4,65,0,343,3.9
2021-02-12 18:00:00,-3.4,71,0,342,2.4
2021-02-12 19:00:00,-4.7,76,0,353,1.5
2021-02-12 20:00:00,-6.1,79,0,6,0.8
2021-02-12 21:00:00,-7.5,83,0,0,0
2021-02-12 22:00:00,-9.6,87,0,0,0
