"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-01-22 12:00:00,4.9,81,0,224,10.4
2021-01-22 13:00:00,5.1,78,0,225,10.9
2021-01-22 14:00:00,5.1,77,0,226,10.9
2021-01-22 15:00:00,4.8,76,0,219,12
2021-01-22 16:00:00,4.8,77,0,216,11
2021-01-22 17:00:00,4.7,75,0,219,12.5
2021-01-22 18:00:00,4.5,76,0,224,12.4
2021-01-22 19:00:00,4.6,77,0,223,12.5
2021-01-22 20:00:00,4.8,77,0,226,11.5
2021-01-22 21:00:00,4.5,79,0,228,11.8
2021-01-22 22:00:00,4.4,81,0,227,10.9
2021-01-22 23:00:00,4.5,81,0,238,11.6
2021-01-23,4.3,82,0,240,10.5
2021-01-23 01:00:00,4,84,0,241,9.8
2021-01-23 02:00:00,3.8,87,0,238,9.4
2021-01-23 03:00:00,3.6,87,0,242,8.3
2021-01-23 04:00:00,3.4,88,0,243,7.5
2021-01-23 05:00:00,3.1,89,0,225,6.9
2021-01-23 06:00:00,3.1,89,0,237,6.7
2021-01-23 07:00:00,3,89,0,237,5.8
2021-01-23 08:00:00,3,90,0,239,4.8
2021-01-23 09:00:00,3.1,89,0,225,3.6
2021-01-23 10:00:00,3.4,89,0,201,3.4
2021-01-23 11:00:00,4,88,0,192,2.8
2021-01-23 12:00:00,4.2,88,0,173,2.5
2021-01-23 13:00:00,3.9,89,0,195,3.3
2021-01-23 14:00:00,3.7,91,0,188,2.7
2021-01-23 15:00:00,3.4,91,0,180,2.8
2021-01-23 16:00:00,3.2,92,0,158,3.6
2021-01-23 17:00:00,2.9,92,0,152,4.1
2021-01-23 18:00:00,3,92,0,177,4.5
2021-01-23 19:00:00,2.2,91,0,184,4.1
2021-01-23 20:00:00,2.1,91,0,202,3.7
2021-01-23 21:00:00,2.3,91,0,207,3
2021-01-23 22:00:00,2.9,92,0,202,3.9
2021-01-23 23:00:00,3,90,0,206,4.2
2021-01-24,2.8,91,0,212,3.9
2021-01-24 01:00:00,2.4,91,0,209,3.4
2021-01-24 02:00:00,1.2,91,0,198,3.7
2021-01-24 03:00:00,2.5,91,0,192,3.6
2021-01-24 04:00:00,2.3,89,0,188,3.8
2021-01-24 05:00:00,2.9,91,0,205,3.6
2021-01-24 06:00:00,3,91,0,194,4
2021-01-24 07:00:00,3,91,0,192,3.5
2021-01-24 08:00:00,3.2,91,0,204,2.8
2021-01-24 09:00:00,3.4,90,0,206,3.4
2021-01-24 10:00:00,3.6,84,0,228,2.9
2021-01-24 11:00:00,4.1,85,0,193,1
2021-01-24 12:00:00,4.1,85,0,142,1.2
2021-01-24 13:00:00,4.1,86,0,151,2.4
2021-01-24 14:00:00,4,86,0,150,2.6
2021-01-24 15:00:00,3.5,88,0,196,1.6
2021-01-24 16:00:00,3.6,90,0,227,2.4
2021-01-24 17:00:00,3.2,89,0,241,3.4
2021-01-24 18:00:00,2.7,90,0,225,3.5
2021-01-24 19:00:00,2.8,88,0,239,3.6
2021-01-24 20:00:00,2.8,87,NA,257,3.3
2021-01-24 21:00:00,2.6,88,0,265,4.2
2021-01-24 22:00:00,2.4,88,0,264,3
2021-01-24 23:00:00,2.3,88,0,261,2.3
2021-01-25,1.5,91,0,229,3.1
2021-01-25 01:00:00,1.4,94,0,239,2.6
2021-01-25 02:00:00,2.1,94,0,253,4.3
2021-01-25 03:00:00,2.2,93,0,247,3.9
2021-01-25 04:00:00,2.2,92,0,260,4.4
2021-01-25 05:00:00,2.4,89,0,253,4.5
2021-01-25 06:00:00,2.2,89,0,260,5.5
2021-01-25 07:00:00,2,89,0,267,5.5
2021-01-25 08:00:00,2.1,90,0,263,6.2
2021-01-25 09:00:00,1.9,89,0,266,6.2
2021-01-25 10:00:00,2.2,85,0,256,6.4
2021-01-25 11:00:00,1.4,89,0,293,5.7
2021-01-25 12:00:00,1.8,86,0,273,2.8
2021-01-25 13:00:00,2.2,85,0,261,4.1
2021-01-25 14:00:00,2.5,85,0,270,5.5
2021-01-25 15:00:00,1.7,91,0,268,4.3
2021-01-25 16:00:00,2.4,91,0,250,3.7
2021-01-25 17:00:00,1.9,92,0.7,262,6.9
2021-01-25 18:00:00,2.2,90,0,295,6
2021-01-25 19:00:00,2.7,83,0,288,6.6
2021-01-25 20:00:00,2.3,84,0,289,6.2
2021-01-25 21:00:00,2.4,86,0,288,8
2021-01-25 22:00:00,2.5,89,0,297,9.3
2021-01-25 23:00:00,2.6,90,0,308,7.7
2021-01-26,2.4,88,0,333,7.9
2021-01-26 01:00:00,2.3,86,0,327,6
2021-01-26 02:00:00,2,84,0,331,5.3
2021-01-26 03:00:00,1.7,85,0,330,5.2
2021-01-26 04:00:00,1.7,82,0,330,4.2
2021-01-26 05:00:00,1.7,79,0,314,4.4
2021-01-26 06:00:00,1.9,83,0,288,4.4
2021-01-26 07:00:00,1.9,88,0,287,4.9
2021-01-26 08:00:00,1.9,84,0,311,6.9
2021-01-26 09:00:00,2.2,86,0,310,7.4
2021-01-26 10:00:00,2.3,86,0,313,5.8
2021-01-26 11:00:00,2.5,85,0,307,6.1
2021-01-26 12:00:00,1.8,85,0.1,304,5.6
2021-01-26 13:00:00,1.9,79,0,319,8.1
2021-01-26 14:00:00,2.2,74,0,319,8.4
2021-01-26 15:00:00,2,73,0,324,9
2021-01-26 16:00:00,2,72,0,314,9.8
2021-01-26 17:00:00,1.9,71,0,329,9
2021-01-26 18:00:00,1.8,73,0,329,8.7
2021-01-26 19:00:00,1.8,73,0,325,8.1
2021-01-26 20:00:00,1.6,77,0,309,7.7
2021-01-26 21:00:00,1.5,82,0,305,7.8
2021-01-26 22:00:00,1.5,84,0,309,7.3
2021-01-26 23:00:00,1.6,84,0,305,6.7
2021-01-27,1.7,88,0,289,5.9
2021-01-27 01:00:00,2,87,0,285,5.8
2021-01-27 02:00:00,2.4,79,0,283,6.8
2021-01-27 03:00:00,2.4,81,0,278,5.4
2021-01-27 04:00:00,2.8,79,0,268,7.2
2021-01-27 05:00:00,2.7,82,0,262,5.5
2021-01-27 06:00:00,2.7,86,0,250,6.9
2021-01-27 07:00:00,2.5,89,0,237,6.3
2021-01-27 08:00:00,2.4,91,0,241,6.8
2021-01-27 09:00:00,1.2,92,1.3,235,6.1
2021-01-27 10:00:00,2.1,94,0.8,240,8.5
2021-01-27 11:00:00,2,94,0,234,8.1
2021-01-27 12:00:00,2.2,94,0,241,8
2021-01-27 13:00:00,2.2,93,0,240,7.2
2021-01-27 14:00:00,2.3,94,0,235,6.2
2021-01-27 15:00:00,2.4,93,0,227,6.4
2021-01-27 16:00:00,2.3,89,0,224,5.6
2021-01-27 17:00:00,2.5,87,0,224,6.8
2021-01-27 18:00:00,2.6,84,0,230,8.1
2021-01-27 19:00:00,2.7,85,0,219,7.8
2021-01-27 20:00:00,2.5,87,0,216,8.4
2021-01-27 21:00:00,2.1,91,0.8,223,8.6
2021-01-27 22:00:00,1.9,92,1.5,243,7.3
2021-01-27 23:00:00,1.9,91,0.6,241,7.4
2021-01-28,1.9,91,0.1,249,7.7
2021-01-28 01:00:00,1.8,92,0.7,253,8.2
2021-01-28 02:00:00,1.9,89,0.3,299,9.8
2021-01-28 03:00:00,1.5,89,0,324,11.5
2021-01-28 04:00:00,1.5,83,0,319,12.4
2021-01-28 05:00:00,0.6,75,0,329,11.1
2021-01-28 06:00:00,0.6,69,0,331,11.1
2021-01-28 07:00:00,0.8,69,0,324,10.2
2021-01-28 08:00:00,0.8,73,0,329,11.2
2021-01-28 09:00:00,0.5,72,0,332,10.1
2021-01-28 10:00:00,0.4,70,0,332,11.8
2021-01-28 11:00:00,0.3,72,0,332,11.5
2021-01-28 12:00:00,0,72,0,340,9.8
2021-01-28 13:00:00,0.3,69,0,337,9.7
2021-01-28 14:00:00,0.3,69,0,336,9.5
2021-01-28 15:00:00,-0.2,70,0,341,10.6
2021-01-28 16:00:00,-0.5,72,0,342,11.5
2021-01-28 17:00:00,-0.5,72,0,345,11.2
2021-01-28 18:00:00,-1.3,73,0,351,11
2021-01-28 19:00:00,-1.1,75,0,337,9.9
2021-01-28 20:00:00,-0.8,72,0,335,9.6
2021-01-28 21:00:00,-0.9,72,0,332,10.2
2021-01-28 22:00:00,-1,72,0,333,10.1
2021-01-28 23:00:00,-1.3,73,0,340,9.3
2021-01-29,-0.9,74,0,338,9.1
2021-01-29 01:00:00,-1.1,74,0,338,8.2
2021-01-29 02:00:00,-1.1,72,0,340,7.7
2021-01-29 03:00:00,-0.7,66,0,4,8.5
2021-01-29 04:00:00,-0.8,69,0,1,7.1
2021-01-29 05:00:00,-1,70,0,355,6.4
2021-01-29 06:00:00,-1.3,75,0,357,6.7
2021-01-29 07:00:00,-2.3,81,0,23,5.9
2021-01-29 08:00:00,-4.9,83,0,55,4.2
2021-01-29 09:00:00,-4.3,89,0,62,5.1
2021-01-29 10:00:00,-3.1,86,0,67,3.8
2021-01-29 11:00:00,-2.5,83,0,76,2.9
2021-01-29 12:00:00,-2.1,82,0,93,2.6
2021-01-29 13:00:00,-1.8,82,0,81,2.3
2021-01-29 14:00:00,-1.7,83,0,84,2.2
2021-01-29 15:00:00,-1.8,84,0,68,3.6
2021-01-29 16:00:00,-1.8,86,0,60,3
2021-01-29 17:00:00,-1.6,85,0,63,3.9
2021-01-29 18:00:00,-1.8,86,0,58,4.5
2021-01-29 19:00:00,-1.3,86,0,60,4.7
2021-01-29 20:00:00,-1.1,86,0,60,4
2021-01-29 21:00:00,-0.7,84,0,57,4.2
2021-01-29 22:00:00,-0.8,82,0,32,4.4
2021-01-29 23:00:00,-0.9,83,0,30,4.9
2021-01-30,-1.3,83,0,24,4
2021-01-30 01:00:00,-1.5,84,0,36,3.6
2021-01-30 02:00:00,-2.7,84,0,35,2.6
2021-01-30 03:00:00,-3.7,85,0,34,2.7
2021-01-30 04:00:00,-3.8,84,0,37,2.7
2021-01-30 05:00:00,-4.2,78,0,35,3.1
2021-01-30 06:00:00,-4.6,78,0,37,2.7
2021-01-30 07:00:00,-4.8,83,0,42,2.2
2021-01-30 08:00:00,-2.6,79,0,355,5
2021-01-30 09:00:00,-1.2,72,0,332,3.9
2021-01-30 10:00:00,-0.8,69,0,347,4.6
2021-01-30 11:00:00,-0.6,67,0,331,5.3
2021-01-30 12:00:00,-0.4,62,0,312,5.1
2021-01-30 13:00:00,-0.4,63,0,310,5.1
2021-01-30 14:00:00,-0.2,59,0,298,4.2
2021-01-30 15:00:00,-0.2,67,0,284,5.6
2021-01-30 16:00:00,0.1,72,0,288,6.8
2021-01-30 17:00:00,0.3,74,0,273,8.3
2021-01-30 18:00:00,0.4,76,0,274,8.9
2021-01-30 19:00:00,0.6,76,0,272,9.1
2021-01-30 20:00:00,0.6,78,0,273,9.1
2021-01-30 21:00:00,0.5,80,0,281,8.3
2021-01-30 22:00:00,0.5,82,0,276,9.1
2021-01-30 23:00:00,0.8,82,0,274,7.5
2021-01-31,0.7,84,0,267,7.7
2021-01-31 01:00:00,0.6,85,0,275,8.5
2021-01-31 02:00:00,0.7,85,0,263,8.2
2021-01-31 03:00:00,0.8,86,0,248,9
2021-01-31 04:00:00,1,88,0,258,10.1
2021-01-31 05:00:00,0.6,92,0.3,253,8
2021-01-31 06:00:00,1,89,0,265,8.2
2021-01-31 07:00:00,1.3,85,0,264,7.9
2021-01-31 08:00:00,1.5,83,0,260,10
2021-01-31 09:00:00,1.6,79,0,267,8.4
2021-01-31 10:00:00,1.7,79,0,283,7.2
2021-01-31 11:00:00,1.6,70,0,296,8.7
2021-01-31 12:00:00,1.7,71,0,294,8.2
2021-01-31 13:00:00,1.7,68,0,296,9.6
2021-01-31 14:00:00,2,70,0,293,8.7
2021-01-31 15:00:00,2.1,70,0,299,8.9
2021-01-31 16:00:00,2,70,0,302,9.1
2021-01-31 17:00:00,2,74,0,299,6.3
2021-01-31 18:00:00,1.8,78,0,280,5.1
2021-01-31 19:00:00,1.7,81,0,276,5.1
2021-01-31 20:00:00,1.7,83,0,272,5.9
2021-01-31 21:00:00,1.5,87,0,263,5.7
2021-01-31 22:00:00,1.4,89,0,256,5.4
2021-01-31 23:00:00,1.4,90,0,265,4.3
2021-02-01,1,92,0,250,5.2
2021-02-01 01:00:00,1,89,0,230,4.4
2021-02-01 02:00:00,0.6,89,0,209,3.9
2021-02-01 03:00:00,0.5,90,0,203,3.6
2021-02-01 04:00:00,0.3,92,0,211,2.9
2021-02-01 05:00:00,0.6,91,0,207,2.7
2021-02-01 06:00:00,0.9,87,0,195,4.7
2021-02-01 07:00:00,0.3,87,0,208,3.2
2021-02-01 08:00:00,1.1,89,0,173,3
2021-02-01 09:00:00,1.3,84,0,168,3.8
2021-02-01 10:00:00,1.6,77,0,170,5.5
2021-02-01 11:00:00,1.5,74,0,167,6.2
2021-02-01 12:00:00,1.9,71,0,151,4.9
2021-02-01 13:00:00,1.5,73,0,127,6.4
2021-02-01 14:00:00,1.3,76,0,128,7
2021-02-01 15:00:00,1.2,74,0,122,7.5
2021-02-01 16:00:00,1,75,0,115,8.2
2021-02-01 17:00:00,1.1,73,0,110,8.7
2021-02-01 18:00:00,1.5,69,0,115,9.3
2021-02-01 19:00:00,1.5,71,0,125,8
2021-02-01 20:00:00,2,59,0,153,7.3
2021-02-01 21:00:00,1.9,60,0,152,5.9
2021-02-01 22:00:00,1.4,58,0,182,6
2021-02-01 23:00:00,0.3,79,0,197,4.8
2021-02-02,0,74,0,206,4.1
2021-02-02 01:00:00,0,72,0,217,4.9
2021-02-02 02:00:00,-0.1,72,0,229,3.2
2021-02-02 03:00:00,0.1,78,0,285,2.6
2021-02-02 04:00:00,0.1,80,0,315,2.8
2021-02-02 05:00:00,0.2,77,0,329,2.5
2021-02-02 06:00:00,0.4,74,0,312,3.6
2021-02-02 07:00:00,0.6,70,0,310,3.6
2021-02-02 08:00:00,0,84,0,299,5.2
2021-02-02 09:00:00,0.1,83,0,308,5.5
2021-02-02 10:00:00,0.5,85,0,311,5.5
2021-02-02 11:00:00,0.9,81,0,321,4.9
2021-02-02 12:00:00,1.5,75,0,340,4
2021-02-02 13:00:00,1.1,77,0,311,4.1
2021-02-02 14:00:00,0.7,77,0,301,4.1
2021-02-02 15:00:00,0.6,76,0,312,3.6
2021-02-02 16:00:00,0.2,79,0,325,3.5
2021-02-02 17:00:00,-0.9,81,0,345,2.9
2021-02-02 18:00:00,-1.7,85,0,37,1.8
2021-02-02 19:00:00,-1.2,86,0,41,1.6
2021-02-02 20:00:00,-1.3,85,0,66,1.4
2021-02-02 21:00:00,-1.3,87,0,68,2.6
2021-02-02 22:00:00,-1.3,89,0,61,2.1
2021-02-02 23:00:00,-1.4,88,0,77,3
2021-02-03,-1.8,89,0,70,3.2
2021-02-03 01:00:00,-1.9,89,0,74,3.4
2021-02-03 02:00:00,-1.9,88,0,63,3.1
2021-02-03 03:00:00,-2.1,88,0,70,3.7
2021-02-03 04:00:00,-1.7,88,0,72,3.9
2021-02-03 05:00:00,-1.8,87,0,71,3.9
2021-02-03 06:00:00,-2.1,88,0,68,5
2021-02-03 07:00:00,-1.9,89,0,68,5.5
2021-02-03 08:00:00,-1.4,87,0,68,5.8
2021-02-03 09:00:00,-0.8,82,0,72,5.9
2021-02-03 10:00:00,-0.8,81,0,68,7.2
2021-02-03 11:00:00,-0.6,80,0,79,7.3
2021-02-03 12:00:00,-0.5,79,0,67,6.4
2021-02-03 13:00:00,-0.2,80,0,72,6.5
2021-02-03 14:00:00,-0.5,92,0.4,68,7.7
2021-02-03 15:00:00,-0.1,92,0.2,69,8.1
2021-02-03 16:00:00,-0.2,93,0.3,64,7.9
2021-02-03 17:00:00,-0.1,94,0.8,64,6.8
2021-02-03 18:00:00,-0.1,94,1,67,7.6
2021-02-03 19:00:00,0,94,0.7,61,6
2021-02-03 20:00:00,-0.6,94,0.3,63,7.7
2021-02-03 21:00:00,-1.3,94,0.2,54,7.7
2021-02-03 22:00:00,-2,94,0.1,50,7.1
2021-02-03 23:00:00,-2.3,93,0,52,6.8
2021-02-04,-2.6,92,0,49,7
2021-02-04 01:00:00,-3.2,91,NA,38,7.4
2021-02-04 02:00:00,-3.4,89,0,36,7.6
2021-02-04 03:00:00,-3.4,86,NA,36,7.4
2021-02-04 04:00:00,-3.5,82,0,30,7.5
2021-02-04 05:00:00,-3.7,81,0,33,6.3
2021-02-04 06:00:00,-4.2,79,0,37,5.5
2021-02-04 07:00:00,-4.5,80,0,40,4.9
2021-02-04 08:00:00,-4.5,79,0,41,3.8
2021-02-04 09:00:00,-4.3,77,0,31,2.8
2021-02-04 10:00:00,-4.4,79,0,44,3.4
2021-02-04 11:00:00,-3.1,76,0,41,2.7
2021-02-04 12:00:00,-2.7,73,0,65,2.2
2021-02-04 13:00:00,-2.7,74,0,22,2.4
2021-02-04 14:00:00,-2.5,76,0,24,2.8
2021-02-04 15:00:00,-2.7,78,0,42,2.3
2021-02-04 16:00:00,-3.2,78,0,48,2.8
2021-02-04 17:00:00,-3.1,78,0,51,3
2021-02-04 18:00:00,-2.7,74,0,61,4.9
2021-02-04 19:00:00,-2.7,74,0,70,5.5
2021-02-04 20:00:00,-3.2,73,0,68,5.1
2021-02-04 21:00:00,-4.1,75,0,74,5.4
2021-02-04 22:00:00,-4.4,78,0,77,5.6
2021-02-04 23:00:00,-4.3,78,0,75,5.9
2021-02-05,-3.8,77,0,76,5.5
2021-02-05 01:00:00,-3.4,76,0,75,5.7
2021-02-05 02:00:00,-3.4,77,0,71,5.9
2021-02-05 03:00:00,-3.8,78,0,78,6.1
2021-02-05 04:00:00,-3.8,81,0,83,6.9
2021-02-05 05:00:00,-3.9,81,0,85,8.1
2021-02-05 06:00:00,-3.9,82,NA,89,7.1
2021-02-05 07:00:00,-4.3,81,0,84,6.8
2021-02-05 08:00:00,-4,80,0,85,7
2021-02-05 09:00:00,-3.6,78,0,87,7.2
2021-02-05 10:00:00,-3.4,79,0,90,7.7
2021-02-05 11:00:00,-3.3,76,0,90,8.1
2021-02-05 12:00:00,-3.3,76,0,83,7.2
2021-02-05 13:00:00,-3.3,75,0,83,7.1
2021-02-05 14:00:00,-3.4,72,0,81,7
2021-02-05 15:00:00,-3.8,67,0,73,6.2
2021-02-05 16:00:00,-5,74,0,65,5.4
2021-02-05 17:00:00,-5.2,77,0,64,5.7
2021-02-05 18:00:00,-5.4,78,0,58,5.3
2021-02-05 19:00:00,-5.1,78,0,55,5.4
2021-02-05 20:00:00,-4.5,75,0,65,6.8
2021-02-05 21:00:00,-5.5,77,0,56,6.4
2021-02-05 22:00:00,-5.9,78,0,55,5.7
2021-02-05 23:00:00,-6.1,77,0,64,6.2
2021-02-06,-6.6,80,0,53,5.2
2021-02-06 01:00:00,-6.5,80,0,56,6.3
2021-02-06 02:00:00,-6.5,80,0,60,7
2021-02-06 03:00:00,-6.8,81,0,61,6.3
2021-02-06 04:00:00,-6.7,82,0,65,6.7
2021-02-06 05:00:00,-6.7,82,0,62,6.1
2021-02-06 06:00:00,-6.7,82,0,59,6.5
2021-02-06 07:00:00,-6.5,78,0,57,7.2
2021-02-06 08:00:00,-6.1,70,0,57,6.6
2021-02-06 09:00:00,-5.6,68,0,54,7
2021-02-06 10:00:00,-4.8,60,0,59,5.1
2021-02-06 11:00:00,-3.7,55,0,65,5.6
2021-02-06 12:00:00,-3.8,59,0,56,5.9
2021-02-06 13:00:00,-4.1,64,0,65,6.4
2021-02-06 14:00:00,-3.6,69,0,69,7
2021-02-06 15:00:00,-3.6,70,0,68,6.5
2021-02-06 16:00:00,-4.1,76,0,64,6.1
2021-02-06 17:00:00,-4.6,72,0,66,6.1
2021-02-06 18:00:00,-5.4,72,0,52,4.5
2021-02-06 19:00:00,-5.5,70,0,58,5.4
2021-02-06 20:00:00,-5.7,72,0,62,6.6
2021-02-06 21:00:00,-6,76,0,55,7
2021-02-06 22:00:00,-5.9,77,0,55,7.1
2021-02-06 23:00:00,-5.5,75,0,52,6.7
2021-02-07,-6.5,73,0,43,6.3
2021-02-07 01:00:00,-6,76,0,56,6.6
2021-02-07 02:00:00,-5.4,83,0.1,54,6.1
2021-02-07 03:00:00,-5.5,85,0.1,50,5
2021-02-07 04:00:00,-5.8,84,0,52,5.9
2021-02-07 05:00:00,-5.3,83,0,56,6.1
2021-02-07 06:00:00,-4.8,84,0,65,5.8
2021-02-07 07:00:00,-4.7,83,0.1,57,6.1
2021-02-07 08:00:00,-4.3,87,0.1,63,6.2
2021-02-07 09:00:00,-4,82,0,61,5.9
2021-02-07 10:00:00,-3.8,81,0,59,5.9
2021-02-07 11:00:00,-3.3,80,0,60,6.8
2021-02-07 12:00:00,-2.9,80,0,63,6.8
2021-02-07 13:00:00,-3.4,82,0,61,7.9
2021-02-07 14:00:00,-3.5,78,0,48,5.1
2021-02-07 15:00:00,-3.1,77,0,58,6.8
2021-02-07 16:00:00,-3.3,88,0.1,54,7.4
2021-02-07 17:00:00,-2.5,72,0.3,73,10.3
2021-02-07 18:00:00,-2.5,63,0,73,10.4
2021-02-07 19:00:00,-2.5,61,0,70,9.8
2021-02-07 20:00:00,-2.3,60,0,70,8.6
2021-02-07 21:00:00,-2.4,63,0,65,8.1
2021-02-07 22:00:00,-1.9,84,0.2,105,13.6
2021-02-07 23:00:00,-2.5,77,0,81,11
2021-02-08,-2.3,66,0,83,11.3
2021-02-08 01:00:00,-2.4,68,0,84,11.4
2021-02-08 02:00:00,-2.4,67,0,84,10.8
2021-02-08 03:00:00,-2.5,70,0,77,10.7
2021-02-08 04:00:00,-2.6,69,0,75,9.3
2021-02-08 05:00:00,-2.7,67,0,72,9.9
2021-02-08 06:00:00,-2.5,68,0,76,9.6
2021-02-08 07:00:00,-2.5,66,0,75,9.5
2021-02-08 08:00:00,-2.3,65,0,82,10.8
2021-02-08 09:00:00,-2.5,63,0,76,11
2021-02-08 10:00:00,-2.4,63,0,82,12.3
2021-02-08 11:00:00,-2.2,64,0,81,12.1
2021-02-08 12:00:00,-2,65,0,84,11.9
2021-02-08 13:00:00,-2.2,65,0,78,11.6
2021-02-08 14:00:00,-2.4,64,0,70,8.6
2021-02-08 15:00:00,-2.6,59,0,78,11.1
2021-02-08 16:00:00,-2.7,58,0,75,10.8
2021-02-08 17:00:00,-2.7,59,0,66,8.9
2021-02-08 18:00:00,-2.7,57,0,66,9.1
2021-02-08 19:00:00,-2.7,57,0,67,9.1
2021-02-08 20:00:00,-2.7,59,0,64,8.9
2021-02-08 21:00:00,-2.4,58,0,66,7.6
2021-02-08 22:00:00,-2.7,61,0,58,6.5
2021-02-08 23:00:00,-3.5,67,0,35,6.7
2021-02-09,-3.7,66,0,35,7.6
2021-02-09 01:00:00,-3.6,64,0,36,8
2021-02-09 02:00:00,-3.9,75,0,38,7.7
2021-02-09 03:00:00,-3.5,66,0,35,8.2
2021-02-09 04:00:00,-3.5,64,0,37,7.6
2021-02-09 05:00:00,-3.8,70,0,41,8.6
2021-02-09 06:00:00,-3.8,67,0,39,8.1
2021-02-09 07:00:00,-3.9,65,0,37,8.2
2021-02-09 08:00:00,-3.7,65,0,40,7.6
2021-02-09 09:00:00,-3.4,63,0,41,7.3
2021-02-09 10:00:00,-2.9,63,0,38,7.8
2021-02-09 11:00:00,-2.6,64,0,38,8
2021-02-09 12:00:00,-2.1,59,0,39,7.6
2021-02-09 13:00:00,-2.1,58,0,48,7.3
2021-02-09 14:00:00,-2.2,58,0,44,7
2021-02-09 15:00:00,-2.7,61,0,44,6.7
2021-02-09 16:00:00,-2.8,60,0,38,6.2
2021-02-09 17:00:00,-3.2,65,0,36,6.9
2021-02-09 18:00:00,-3.5,66,0,38,6.7
2021-02-09 19:00:00,-3.8,63,0,36,7.6
2021-02-09 20:00:00,-4.2,58,0,42,7.8
2021-02-09 21:00:00,-4.6,65,0,45,6.7
2021-02-09 22:00:00,-4.7,67,0,47,6.6
2021-02-09 23:00:00,-5.2,74,0,43,6.7
2021-02-10,-5.2,76,0,40,7
2021-02-10 01:00:00,-5.2,78,0,39,7.5
2021-02-10 02:00:00,-5.2,78,0,41,7
2021-02-10 03:00:00,-5,77,0,42,7
2021-02-10 04:00:00,-5,77,0,42,7.2
2021-02-10 05:00:00,-5.2,76,0,45,6.5
2021-02-10 06:00:00,-5.4,75,0,38,7
2021-02-10 07:00:00,-5.5,76,0,39,6.9
2021-02-10 08:00:00,-4.8,74,0,46,6.3
2021-02-10 09:00:00,-3.9,69,0,42,7.7
2021-02-10 10:00:00,-3.6,68,0,46,7.3
2021-02-10 11:00:00,-3.1,66,0,38,6.9
2021-02-10 12:00:00,-2.7,63,0,39,6.4
2021-02-10 13:00:00,-1.9,60,0,44,5.8
2021-02-10 14:00:00,-2.1,57,0,27,7.3
2021-02-10 15:00:00,-2.5,57,0,30,5.9
2021-02-10 16:00:00,-3.5,61,0,29,4.6
2021-02-10 17:00:00,-3.6,61,0,32,4.2
2021-02-10 18:00:00,-3.7,58,0,34,5.3
2021-02-10 19:00:00,-4.2,64,0,33,4.3
2021-02-10 20:00:00,-4.3,64,0,32,6.5
2021-02-10 21:00:00,-5,68,0,32,4.7
2021-02-10 22:00:00,-5.5,69,0,31,5.6
2021-02-10 23:00:00,-6,70,0,36,5.5
2021-02-11,-6.8,73,0,48,5.4
2021-02-11 01:00:00,-7.2,74,0,41,5.3
2021-02-11 02:00:00,-7.5,77,0,41,4.6
2021-02-11 03:00:00,-7.9,78,0,34,4.3
2021-02-11 04:00:00,-7.9,78,0,10,4
2021-02-11 05:00:00,-8.1,79,0,39,4.5
2021-02-11 06:00:00,-7.7,78,0,38,4.4
2021-02-11 07:00:00,-7.1,78,0,40,4.5
2021-02-11 08:00:00,-5.9,75,0,38,3.6
2021-02-11 09:00:00,-5.1,72,0,37,4.8
2021-02-11 10:00:00,-3.8,68,0,45,4
2021-02-11 11:00:00,-3.3,65,0,26,6
2021-02-11 12:00:00,-3.1,64,0,27,6.4
2021-02-11 13:00:00,-2.7,61,0,18,6.4
2021-02-11 14:00:00,-3.2,68,0,7,8.2
2021-02-11 15:00:00,-3.4,68,0,16,6.3
2021-02-11 16:00:00,-4.7,71,0,28,5.1
2021-02-11 17:00:00,-4.8,58,0,36,4.9
2021-02-11 18:00:00,-5.2,52,0,35,5.4
2021-02-11 19:00:00,-5.7,51,0,33,5.7
2021-02-11 20:00:00,-6.8,57,0,34,4.9
2021-02-11 21:00:00,-7.2,60,0,37,5.6
2021-02-11 22:00:00,-7.8,65,0,40,4.9
2021-02-11 23:00:00,-8.1,68,0,39,5.2
2021-02-12,-8.6,70,0,42,4.7
2021-02-12 01:00:00,-8.6,70,0,38,5.5
2021-02-12 02:00:00,-9.1,73,0,20,5.5
2021-02-12 03:00:00,-9,72,0,19,5.5
2021-02-12 04:00:00,-9.5,71,0,27,5.1
2021-02-12 05:00:00,-8.7,69,0,26,4.9
2021-02-12 06:00:00,-7.7,80,0,25,6.5
2021-02-12 07:00:00,-7.8,83,0,24,5.1
2021-02-12 08:00:00,-7.5,79,0,53,5.4
2021-02-12 09:00:00,-6.9,74,0,40,5.5
2021-02-12 10:00:00,-5.4,73,0,28,6
2021-02-12 11:00:00,-3.9,74,0,23,5.7
2021-02-12 12:00:00,-2.5,65,0,12,6.5
2021-02-12 13:00:00,-2.1,63,0,11,7.8
2021-02-12 14:00:00,-1.4,60,0,8,7.3
2021-02-12 15:00:00,-1.6,62,0,2,8.6
2021-02-12 16:00:00,-1.8,62,0,7,7.1
2021-02-12 17:00:00,-1.8,68,0,4,8.3
2021-02-12 18:00:00,-2,69,0,15,7.7
2021-02-12 19:00:00,-2.1,71,0,19,6.5
2021-02-12 20:00:00,-2.3,73,0,360,6.1
2021-02-12 21:00:00,-4.3,78,0,28,4
2021-02-12 22:00:00,-4.8,77,0,26,3.9
