"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-01-22 08:00:00,5.8,94,0.7,192,8.3
2021-01-22 09:00:00,2.7,94,0.2,238,4.4
2021-01-22 10:00:00,3.9,91,0.1,218,5.3
2021-01-22 11:00:00,4.7,85,0,210,6.4
2021-01-22 12:00:00,4.9,80,0,202,6.9
2021-01-22 13:00:00,5.2,76,0,206,7.7
2021-01-22 14:00:00,4.8,78,0,198,7.3
2021-01-22 15:00:00,4.7,77,0,200,7.5
2021-01-22 16:00:00,4.4,77,0,206,7.4
2021-01-22 17:00:00,4.4,79,0,199,7.7
2021-01-22 18:00:00,4.4,81,0,201,8
2021-01-22 19:00:00,4.7,79,0,211,7.5
2021-01-22 20:00:00,4.8,80,0,212,7.1
2021-01-22 21:00:00,4.8,79,0,214,7.7
2021-01-22 22:00:00,4.6,82,0,219,5.6
2021-01-22 23:00:00,4.8,80,0,224,5.2
2021-01-23,4.6,82,0,220,5
2021-01-23 01:00:00,3.6,85,0,226,3.8
2021-01-23 02:00:00,3.3,88,0,227,2.8
2021-01-23 03:00:00,3,90,0,225,2.2
2021-01-23 04:00:00,2.4,91,0,224,2.1
2021-01-23 05:00:00,1.9,93,0,203,2.5
2021-01-23 06:00:00,1.8,94,0,210,2.5
2021-01-23 07:00:00,2,95,0,197,2.7
2021-01-23 08:00:00,1.9,96,0,164,1.3
2021-01-23 09:00:00,2.3,97,0,174,1.8
2021-01-23 10:00:00,2.9,96,0,138,1.2
2021-01-23 11:00:00,2.7,95,0,164,1.2
2021-01-23 12:00:00,2.8,95,0,127,2.1
2021-01-23 13:00:00,2.9,94,0,126,2.3
2021-01-23 14:00:00,2.6,94,0,128,1.9
2021-01-23 15:00:00,2.6,94,0,135,1.4
2021-01-23 16:00:00,2.4,94,0,120,1.5
2021-01-23 17:00:00,2.3,95,0,132,2.1
2021-01-23 18:00:00,2.6,94,0,132,1.3
2021-01-23 19:00:00,2.3,93,0,164,0.8
2021-01-23 20:00:00,0.7,94,0,0,0
2021-01-23 21:00:00,1.1,95,0,182,0.9
2021-01-23 22:00:00,0.6,96,0,0,0
2021-01-23 23:00:00,0.8,97,0,0,0
2021-01-24,1,97,0,127,0.8
2021-01-24 01:00:00,1.1,97,0,126,0.6
2021-01-24 02:00:00,0.7,97,0,130,0.6
2021-01-24 03:00:00,0.2,97,0,117,0.8
2021-01-24 04:00:00,0.8,98,0,136,1.1
2021-01-24 05:00:00,0.6,98,0,127,0.5
2021-01-24 06:00:00,0.7,98,0,124,0.6
2021-01-24 07:00:00,0.8,98,0,130,0.7
2021-01-24 08:00:00,1.1,98,0,129,0.9
2021-01-24 09:00:00,1.6,98,0,126,0.6
2021-01-24 10:00:00,2.2,98,0,133,0.9
2021-01-24 11:00:00,2.8,97,0,146,0.7
2021-01-24 12:00:00,2.8,97,0,158,1
2021-01-24 13:00:00,3.1,96,0,164,0.9
2021-01-24 14:00:00,3.1,94,0,176,1.1
2021-01-24 15:00:00,2.7,94,0,0,0
2021-01-24 16:00:00,2.1,95,0,123,0.7
2021-01-24 17:00:00,2,96,0,149,0.6
2021-01-24 18:00:00,1.8,96,0,0,0
2021-01-24 19:00:00,1.6,97,0,0,0
2021-01-24 20:00:00,1.3,97,0,0,0
2021-01-24 21:00:00,1,97,0,0,0
2021-01-24 22:00:00,0.6,97,0,0,0
2021-01-24 23:00:00,0.7,97,0.1,0,0
2021-01-25,0.7,98,0.4,135,0.6
2021-01-25 01:00:00,0.6,98,0,0,0
2021-01-25 02:00:00,0.6,98,NA,0,0
2021-01-25 03:00:00,0.6,98,0,0,0
2021-01-25 04:00:00,0.6,98,NA,0,0
2021-01-25 05:00:00,1.1,98,0,224,1
2021-01-25 06:00:00,1.2,97,0.1,224,0.6
2021-01-25 07:00:00,1.3,97,0,214,1.3
2021-01-25 08:00:00,1.2,97,0,225,1.2
2021-01-25 09:00:00,0.9,97,0.2,0,0
2021-01-25 10:00:00,1.3,97,0.2,235,0.9
2021-01-25 11:00:00,2,96,0.2,239,1.8
2021-01-25 12:00:00,2,94,NA,246,2
2021-01-25 13:00:00,2.1,94,0.2,0,0
2021-01-25 14:00:00,2.1,94,0.1,224,1.1
2021-01-25 15:00:00,1.6,94,0,239,1.8
2021-01-25 16:00:00,1,94,0.1,257,2.7
2021-01-25 17:00:00,1.3,94,0,267,1.1
2021-01-25 18:00:00,1.2,95,0,236,1.2
2021-01-25 19:00:00,1,95,0,0,0
2021-01-25 20:00:00,0.6,96,0,0,0
2021-01-25 21:00:00,1.2,96,0,304,0.7
2021-01-25 22:00:00,0.7,96,0,354,1.8
2021-01-25 23:00:00,0,96,0,331,1.6
2021-01-26,-0.7,97,0,327,1.1
2021-01-26 01:00:00,-1,96,0,343,1.4
2021-01-26 02:00:00,-1.6,96,0,347,0.6
2021-01-26 03:00:00,-1.4,96,0,0,0
2021-01-26 04:00:00,-1.2,96,0,0,0
2021-01-26 05:00:00,0,96,0,252,0.7
2021-01-26 06:00:00,0.8,94,0,321,1.8
2021-01-26 07:00:00,0.4,95,0.1,317,1
2021-01-26 08:00:00,0.4,96,0,333,0.8
2021-01-26 09:00:00,0.5,95,0,317,1.3
2021-01-26 10:00:00,1.2,85,0,324,3.5
2021-01-26 11:00:00,1,79,0,320,3.6
2021-01-26 12:00:00,1.1,78,0,326,4.4
2021-01-26 13:00:00,0.9,79,0,318,4.7
2021-01-26 14:00:00,1,80,0,326,3.9
2021-01-26 15:00:00,0.7,85,0,336,3.6
2021-01-26 16:00:00,0.3,88,0,341,3.4
2021-01-26 17:00:00,0,89,0,337,2.5
2021-01-26 18:00:00,-0.1,91,0,335,1.1
2021-01-26 19:00:00,0.5,83,0,325,2.5
2021-01-26 20:00:00,0.5,78,0,314,2.9
2021-01-26 21:00:00,0.7,85,0,294,3.2
2021-01-26 22:00:00,-0.2,91,0,293,1.7
2021-01-26 23:00:00,-1.1,95,0,0,0
2021-01-27,-1.3,96,0,0,0
2021-01-27 01:00:00,-0.5,96,0,0,0
2021-01-27 02:00:00,-0.5,96,0,0,0
2021-01-27 03:00:00,-0.8,96,0,0,0
2021-01-27 04:00:00,0.5,97,0,223,1.3
2021-01-27 05:00:00,0,96,0,210,0.9
2021-01-27 06:00:00,1,94,0,220,1.1
2021-01-27 07:00:00,0.7,93,0,210,1.6
2021-01-27 08:00:00,1.4,94,0,208,2.4
2021-01-27 09:00:00,1.4,94,0,210,2.3
2021-01-27 10:00:00,1.6,96,0,219,3
2021-01-27 11:00:00,1.9,97,0,215,2.6
2021-01-27 12:00:00,2.3,97,0.1,227,2.7
2021-01-27 13:00:00,2.7,96,0,228,2.9
2021-01-27 14:00:00,2.4,89,0,219,3.6
2021-01-27 15:00:00,2,92,0,207,3
2021-01-27 16:00:00,1.9,94,0,208,2.2
2021-01-27 17:00:00,1.9,95,0,193,1.9
2021-01-27 18:00:00,1.7,94,0.2,201,3.1
2021-01-27 19:00:00,1.3,95,0.5,198,3.4
2021-01-27 20:00:00,0.5,96,0.8,198,2.9
2021-01-27 21:00:00,0.6,97,0.7,204,2.5
2021-01-27 22:00:00,0.8,97,0.3,203,2.4
2021-01-27 23:00:00,0.5,96,0.3,213,2.5
2021-01-28,0.3,97,0.9,221,1.5
2021-01-28 01:00:00,0.3,98,0.2,316,2
2021-01-28 02:00:00,-0.1,97,0.4,334,5.1
2021-01-28 03:00:00,0,98,0.3,333,3.7
2021-01-28 04:00:00,-0.4,94,0,315,2.9
2021-01-28 05:00:00,-0.5,93,NA,327,4.4
2021-01-28 06:00:00,-0.9,88,0,337,5.5
2021-01-28 07:00:00,-1.1,89,0,331,3.4
2021-01-28 08:00:00,-1.5,87,0,330,5.4
2021-01-28 09:00:00,-2.2,89,0,334,5.8
2021-01-28 10:00:00,-1.8,87,0,339,6.2
2021-01-28 11:00:00,-1.5,86,0,343,5.7
2021-01-28 12:00:00,-1.4,84,0,331,5.6
2021-01-28 13:00:00,-1.8,87,0,340,7.4
2021-01-28 14:00:00,-1.4,82,0,340,5.6
2021-01-28 15:00:00,-2.2,83,0,346,5.9
2021-01-28 16:00:00,-2.9,85,0,359,7.1
2021-01-28 17:00:00,-4,86,0,340,5.3
2021-01-28 18:00:00,-3.8,84,0,340,4.4
2021-01-28 19:00:00,-4,84,0,332,2.7
2021-01-28 20:00:00,-4.4,84,0,337,3.8
2021-01-28 21:00:00,-4.4,83,0,328,3.4
2021-01-28 22:00:00,-4.3,84,0,330,3.8
2021-01-28 23:00:00,-4.1,83,0,323,2.9
2021-01-29,-4.3,85,0,337,4.1
2021-01-29 01:00:00,-4.3,86,0,345,4.4
2021-01-29 02:00:00,-5,88,0,346,3.1
2021-01-29 03:00:00,-4.9,88,0,351,3.4
2021-01-29 04:00:00,-4.6,89,0,360,3.6
2021-01-29 05:00:00,-4.8,90,0,5,3
2021-01-29 06:00:00,-5.6,90,0,14,2.8
2021-01-29 07:00:00,-6.5,90,0,32,3.1
2021-01-29 08:00:00,-6.2,93,0,43,3
2021-01-29 09:00:00,-5,93,0,46,4
2021-01-29 10:00:00,-3.7,90,0,18,4.2
2021-01-29 11:00:00,-3.2,86,0,15,3.8
2021-01-29 12:00:00,-2.2,85,0,45,2.6
2021-01-29 13:00:00,-1.6,86,0,52,3.3
2021-01-29 14:00:00,-2.1,88,0,92,1.7
2021-01-29 15:00:00,-2.4,89,0,66,1.4
2021-01-29 16:00:00,-2.5,91,0,62,2.2
2021-01-29 17:00:00,-2.2,92,0,72,1.5
2021-01-29 18:00:00,-1.9,91,0,62,1.3
2021-01-29 19:00:00,-1.8,91,0,0,0
2021-01-29 20:00:00,-2.7,92,0,350,1.4
2021-01-29 21:00:00,-2,94,0,351,2.1
2021-01-29 22:00:00,-1.9,93,0,13,2.5
2021-01-29 23:00:00,-2.2,92,NA,22,2.4
2021-01-30,-3.1,90,NA,13,2.2
2021-01-30 01:00:00,-4.3,89,0,18,2.8
2021-01-30 02:00:00,-5.1,91,0,10,2.8
2021-01-30 03:00:00,-5.9,87,0,14,2.5
2021-01-30 04:00:00,-7.6,90,0,15,2
2021-01-30 05:00:00,-8,92,0,347,2.1
2021-01-30 06:00:00,-8.3,93,0,0,0
2021-01-30 07:00:00,-7.8,93,0,21,0.5
2021-01-30 08:00:00,-6.3,94,0,0,0
2021-01-30 09:00:00,-4.8,93,0,18,1.4
2021-01-30 10:00:00,-2.1,85,0,17,1.6
2021-01-30 11:00:00,-1.6,80,0,55,1.1
2021-01-30 12:00:00,-0.8,68,0,298,1.7
2021-01-30 13:00:00,-0.5,71,0,277,2
2021-01-30 14:00:00,-0.5,74,0,266,1.7
2021-01-30 15:00:00,-0.8,78,0,256,2.3
2021-01-30 16:00:00,-0.5,81,0,247,2.2
2021-01-30 17:00:00,-0.3,85,0,243,2.4
2021-01-30 18:00:00,0.1,86,0,262,1.6
2021-01-30 19:00:00,0.3,87,0,243,2.3
2021-01-30 20:00:00,0.4,89,0,245,1.8
2021-01-30 21:00:00,0.5,89,0,255,2
2021-01-30 22:00:00,0.4,89,0,253,2.3
2021-01-30 23:00:00,0.4,89,0,256,1.7
2021-01-31,0.3,89,0,237,2.2
2021-01-31 01:00:00,0.1,91,0,226,1.9
2021-01-31 02:00:00,0,92,0,228,2.6
2021-01-31 03:00:00,0,94,0,226,2.4
2021-01-31 04:00:00,-0.3,96,0.3,221,2.1
2021-01-31 05:00:00,-0.2,97,0.4,230,1.9
2021-01-31 06:00:00,0,98,0,235,1.2
2021-01-31 07:00:00,0.2,98,0,250,1.5
2021-01-31 08:00:00,0.1,97,0.4,297,2.3
2021-01-31 09:00:00,0.5,96,0,272,1.2
2021-01-31 10:00:00,0.8,90,0,256,2.1
2021-01-31 11:00:00,1.5,83,0,280,2.9
2021-01-31 12:00:00,1.8,79,0,309,2.4
2021-01-31 13:00:00,1.3,79,0,276,3.2
2021-01-31 14:00:00,0.9,74,0,282,3.6
2021-01-31 15:00:00,1.1,73,0,285,3.1
2021-01-31 16:00:00,0.1,79,0,265,1.8
2021-01-31 17:00:00,-0.3,82,0,274,0.7
2021-01-31 18:00:00,-1.9,87,0,0,0
2021-01-31 19:00:00,-2.9,91,0,195,0.8
2021-01-31 20:00:00,-1.5,91,0,217,0.8
2021-01-31 21:00:00,-3,91,0,0,0
2021-01-31 22:00:00,-3.8,94,0,0,0
2021-01-31 23:00:00,-4.9,95,0,151,0.8
2021-02-01,-5.1,95,0,143,0.6
2021-02-01 01:00:00,-4,96,0,155,1
2021-02-01 02:00:00,-1.9,96,0,183,1.7
2021-02-01 03:00:00,-1.8,97,0,170,2
2021-02-01 04:00:00,-2,98,0,183,3.4
2021-02-01 05:00:00,-1.8,98,0,212,2.2
2021-02-01 06:00:00,-0.5,98,0,197,1.8
2021-02-01 07:00:00,-0.5,99,0,188,2.5
2021-02-01 08:00:00,-0.4,98,0,194,2.1
2021-02-01 09:00:00,-0.4,98,0,186,2.8
2021-02-01 10:00:00,0,98,0,184,2.9
2021-02-01 11:00:00,0.8,98,0,193,3
2021-02-01 12:00:00,1.2,89,0,167,2.2
2021-02-01 13:00:00,1.9,79,0,165,2.6
2021-02-01 14:00:00,0.9,87,0,125,2.1
2021-02-01 15:00:00,0.3,85,0,106,1.6
2021-02-01 16:00:00,-0.8,89,0,110,1.1
2021-02-01 17:00:00,-1.5,90,0,82,1.7
2021-02-01 18:00:00,-1.9,89,0,84,1.8
2021-02-01 19:00:00,-1.9,88,0,94,2.1
2021-02-01 20:00:00,-2.3,86,0,93,2
2021-02-01 21:00:00,-2.8,88,0,99,1.6
2021-02-01 22:00:00,-2.1,89,0,82,2.1
2021-02-01 23:00:00,-0.9,83,0,100,1.8
2021-02-02,-0.9,84,0,85,1.6
2021-02-02 01:00:00,-0.9,84,0,58,1
2021-02-02 02:00:00,-0.9,82,0,98,0.7
2021-02-02 03:00:00,-1.5,87,0,6,1.1
2021-02-02 04:00:00,-1.7,90,0,358,1.6
2021-02-02 05:00:00,-1.9,92,0,20,0.8
2021-02-02 06:00:00,-2.4,93,0,358,0.5
2021-02-02 07:00:00,-5.3,92,0,5,1
2021-02-02 08:00:00,-4.8,95,0,360,1.2
2021-02-02 09:00:00,-1,93,0,335,1.1
2021-02-02 10:00:00,0.6,83,0,328,2.7
2021-02-02 11:00:00,1.5,78,0,330,2.1
2021-02-02 12:00:00,0.2,83,0,291,2.6
2021-02-02 13:00:00,0.8,82,0,303,1.6
2021-02-02 14:00:00,0.4,83,0,278,1.3
2021-02-02 15:00:00,0,83,0,317,1.3
2021-02-02 16:00:00,-1.9,88,0,335,1.3
2021-02-02 17:00:00,-2.8,92,0,0,0
2021-02-02 18:00:00,-3.4,92,0,0,0
2021-02-02 19:00:00,-5.2,94,0,17,1.5
2021-02-02 20:00:00,-3.1,95,0,49,2.4
2021-02-02 21:00:00,-3.1,95,0,50,2.5
2021-02-02 22:00:00,-3.1,95,0,60,1.3
2021-02-02 23:00:00,-3,95,0,54,2.3
2021-02-03,-3,94,0,64,1.4
2021-02-03 01:00:00,-3,93,0,63,2.1
2021-02-03 02:00:00,-3.3,93,0,54,2
2021-02-03 03:00:00,-3.2,93,0,38,2.2
2021-02-03 04:00:00,-3.4,93,0,53,2.8
2021-02-03 05:00:00,-3.5,93,0,51,2.4
2021-02-03 06:00:00,-3.6,93,0,60,3.7
2021-02-03 07:00:00,-3.8,92,0,68,3.2
2021-02-03 08:00:00,-3.8,92,0,59,3.6
2021-02-03 09:00:00,-3.4,90,0,70,2.6
2021-02-03 10:00:00,-3.3,88,0,77,3.7
2021-02-03 11:00:00,-2.3,82,0,75,3.4
2021-02-03 12:00:00,-1.9,81,0,68,3.3
2021-02-03 13:00:00,-1.6,81,0,71,3.5
2021-02-03 14:00:00,-1.3,82,0,75,4.1
2021-02-03 15:00:00,-1,84,0,62,4.5
2021-02-03 16:00:00,-1.1,85,0,58,5.3
2021-02-03 17:00:00,-1.2,82,0,62,4.9
2021-02-03 18:00:00,-1.6,82,0,54,6.2
2021-02-03 19:00:00,-2.3,82,0,57,6.8
2021-02-03 20:00:00,-2.8,83,0,56,6.7
2021-02-03 21:00:00,-3.5,83,0,48,5.8
2021-02-03 22:00:00,-3.9,83,0,41,7
2021-02-03 23:00:00,-4.2,83,0,41,6.5
2021-02-04,-4.6,83,0,46,5.6
2021-02-04 01:00:00,-5.3,83,0,36,5.6
2021-02-04 02:00:00,-6.2,82,0,28,5.6
2021-02-04 03:00:00,-6.7,82,0,30,5.1
2021-02-04 04:00:00,-7,81,0,26,4.8
2021-02-04 05:00:00,-7.3,80,0,25,4.5
2021-02-04 06:00:00,-7.4,79,0,34,4.2
2021-02-04 07:00:00,-7.6,79,0,34,5
2021-02-04 08:00:00,-7.3,79,0,39,5
2021-02-04 09:00:00,-6.1,77,0,39,4.8
2021-02-04 10:00:00,-4.6,74,0,40,4.3
2021-02-04 11:00:00,-3.2,69,0,33,2.6
2021-02-04 12:00:00,-3.5,71,0,40,1.9
2021-02-04 13:00:00,-2.8,72,0,12,1.5
2021-02-04 14:00:00,-1.7,63,0,21,2.5
2021-02-04 15:00:00,-2.7,65,0,42,2
2021-02-04 16:00:00,-4,72,0,40,1.6
2021-02-04 17:00:00,-4.3,76,0,38,2.8
2021-02-04 18:00:00,-4.9,79,0,38,2.3
2021-02-04 19:00:00,-5.3,83,0,34,2.4
2021-02-04 20:00:00,-6,84,0,42,2.3
2021-02-04 21:00:00,-6.9,84,0,43,2.3
2021-02-04 22:00:00,-7.4,85,0,39,2
2021-02-04 23:00:00,-7.6,85,0,47,1.3
2021-02-05,-8,85,0,31,1
2021-02-05 01:00:00,-8.3,86,0,40,1.2
2021-02-05 02:00:00,-8.9,88,0,40,1.9
2021-02-05 03:00:00,-9.3,89,0,32,1.8
2021-02-05 04:00:00,-10.2,88,0,43,1.5
2021-02-05 05:00:00,-10.1,88,0,30,2.5
2021-02-05 06:00:00,-10.7,87,0,45,2.2
2021-02-05 07:00:00,-10.4,85,0,41,3
2021-02-05 08:00:00,-9.5,79,0,33,2.7
2021-02-05 09:00:00,-7.7,72,0,52,1.4
2021-02-05 10:00:00,-6,64,0,65,1.7
2021-02-05 11:00:00,-4.5,58,0,56,1.7
2021-02-05 12:00:00,-3.7,54,0,56,3.1
2021-02-05 13:00:00,-3.1,55,0,49,2.2
2021-02-05 14:00:00,-3.7,56,0,46,2.1
2021-02-05 15:00:00,-5,63,0,48,1.3
2021-02-05 16:00:00,-7.4,74,0,38,0.9
2021-02-05 17:00:00,-8.2,82,0,41,1.5
2021-02-05 18:00:00,-7.6,85,0,45,2.8
2021-02-05 19:00:00,-7.3,82,0,57,3.1
2021-02-05 20:00:00,-7.7,80,0,57,3
2021-02-05 21:00:00,-7.8,80,0,55,4.2
2021-02-05 22:00:00,-8.1,78,0,67,3.2
2021-02-05 23:00:00,-8.4,76,0,61,3.9
2021-02-06,-9.2,79,0,41,3.6
2021-02-06 01:00:00,-9.7,81,0,44,3
2021-02-06 02:00:00,-9.6,81,0,45,3.8
2021-02-06 03:00:00,-9.4,81,0,48,3.6
2021-02-06 04:00:00,-9.6,81,0,46,3.9
2021-02-06 05:00:00,-9.7,78,0,45,4
2021-02-06 06:00:00,-9.9,78,0,38,3.2
2021-02-06 07:00:00,-10.1,80,0,36,3.1
2021-02-06 08:00:00,-9.5,80,0,44,3.8
2021-02-06 09:00:00,-7.9,78,0,43,4.2
2021-02-06 10:00:00,-6.7,71,0,45,4.4
2021-02-06 11:00:00,-5.4,68,0,50,4
2021-02-06 12:00:00,-4.2,66,0,56,3
2021-02-06 13:00:00,-3.5,64,0,59,3.5
2021-02-06 14:00:00,-3.8,65,0,71,4.1
2021-02-06 15:00:00,-4.1,66,0,60,3.1
2021-02-06 16:00:00,-5.2,69,0,56,3.8
2021-02-06 17:00:00,-6.5,74,0,47,3.3
2021-02-06 18:00:00,-7.2,80,0,47,4.4
2021-02-06 19:00:00,-7.5,81,0,50,5.1
2021-02-06 20:00:00,-7.7,80,0,50,4.6
2021-02-06 21:00:00,-7.9,79,0,52,5
2021-02-06 22:00:00,-8.4,78,0,49,4.1
2021-02-06 23:00:00,-8.5,75,0,44,4
2021-02-07,-8.4,73,0,41,4.3
2021-02-07 01:00:00,-8.5,71,0,45,4.5
2021-02-07 02:00:00,-8.6,70,0,41,5.1
2021-02-07 03:00:00,-8.6,67,0,50,5.5
2021-02-07 04:00:00,-8.7,67,0,44,4.2
2021-02-07 05:00:00,-8.3,65,0,46,4.3
2021-02-07 06:00:00,-8.3,64,0,53,4.2
2021-02-07 07:00:00,-8.1,63,0,49,4.1
2021-02-07 08:00:00,-8,63,0,45,4.5
2021-02-07 09:00:00,-7.8,65,0,41,4.1
2021-02-07 10:00:00,-8.2,70,0,45,4.7
2021-02-07 11:00:00,-7.2,68,0,43,4.1
2021-02-07 12:00:00,-5.8,68,0,51,4.7
2021-02-07 13:00:00,-5.1,73,0,49,5.1
2021-02-07 14:00:00,-4.5,76,0,48,5.2
2021-02-07 15:00:00,-3.9,76,0,55,5.2
2021-02-07 16:00:00,-4.1,76,0,54,4.3
2021-02-07 17:00:00,-3.7,65,0,61,5.8
2021-02-07 18:00:00,-4.3,69,0,55,6.2
2021-02-07 19:00:00,-4.6,72,0,51,5.6
2021-02-07 20:00:00,-5.2,73,0,42,5.5
2021-02-07 21:00:00,-5.5,72,0,42,5.5
2021-02-07 22:00:00,-5.6,77,0,43,5.8
2021-02-07 23:00:00,-5,76,0,54,6
2021-02-08,-5,79,0,42,4.9
2021-02-08 01:00:00,-5.5,81,0,37,5.1
2021-02-08 02:00:00,-5.8,82,0,42,4.6
2021-02-08 03:00:00,-5.7,82,0,37,4.6
2021-02-08 04:00:00,-6.1,82,0,34,4.5
2021-02-08 05:00:00,-6,84,0,33,4.9
2021-02-08 06:00:00,-5.6,84,0.1,37,5
2021-02-08 07:00:00,-5.4,84,0,33,4.7
2021-02-08 08:00:00,-4.9,82,0,36,5.1
2021-02-08 09:00:00,-4.1,79,0,55,4.8
2021-02-08 10:00:00,-3.2,74,0,54,5.9
2021-02-08 11:00:00,-1.8,68,0,61,6.4
2021-02-08 12:00:00,-2.3,64,0,59,6.1
2021-02-08 13:00:00,-2.5,65,0,63,5.6
2021-02-08 14:00:00,-2.6,65,0,63,4.9
2021-02-08 15:00:00,-2.8,59,0,64,7.1
2021-02-08 16:00:00,-3.1,63,0,61,6.2
2021-02-08 17:00:00,-3.4,63,0,59,5.7
2021-02-08 18:00:00,-3.9,65,0,60,6.5
2021-02-08 19:00:00,-4.5,69,0,55,4
2021-02-08 20:00:00,-5,74,0,45,4.9
2021-02-08 21:00:00,-4.8,72,0,42,5.5
2021-02-08 22:00:00,-4.9,71,0,43,5.7
2021-02-08 23:00:00,-5,69,0,34,5.1
2021-02-09,-4.7,69,0,32,5.1
2021-02-09 01:00:00,-4.7,71,0,25,4.7
2021-02-09 02:00:00,-4.5,71,0,27,5.3
2021-02-09 03:00:00,-4.4,69,0,35,5.5
2021-02-09 04:00:00,-4.6,71,NA,24,4.3
2021-02-09 05:00:00,-4.7,72,NA,29,4.1
2021-02-09 06:00:00,-5.1,76,0,16,5.3
2021-02-09 07:00:00,-5.3,77,0,21,5.2
2021-02-09 08:00:00,-5.2,78,0,18,4.8
2021-02-09 09:00:00,-4.1,74,0,15,5.7
2021-02-09 10:00:00,-3.8,72,0,19,4.5
2021-02-09 11:00:00,-2.6,65,0,33,4.8
2021-02-09 12:00:00,-2.2,62,0,19,5.5
2021-02-09 13:00:00,-3.1,67,0,18,4.8
2021-02-09 14:00:00,-3.3,69,0,17,5.6
2021-02-09 15:00:00,-3.6,70,0,13,5.2
2021-02-09 16:00:00,-4,70,0,26,4.3
2021-02-09 17:00:00,-4.5,68,0,28,4.4
2021-02-09 18:00:00,-4.7,65,0,33,5
2021-02-09 19:00:00,-4.9,67,0,34,5.6
2021-02-09 20:00:00,-5.1,69,0,39,5.1
2021-02-09 21:00:00,-5.3,72,0,35,4.8
2021-02-09 22:00:00,-5.5,74,0,26,4.5
2021-02-09 23:00:00,-5.8,80,0,32,4.3
2021-02-10,-5.7,79,0.1,33,4.4
2021-02-10 01:00:00,-5.9,81,NA,34,4.9
2021-02-10 02:00:00,-6.2,83,0,30,4.6
2021-02-10 03:00:00,-6.1,81,NA,31,5.1
2021-02-10 04:00:00,-6,77,0,32,5.5
2021-02-10 05:00:00,-6.1,76,0,34,5
2021-02-10 06:00:00,-6.3,76,0,32,4.3
2021-02-10 07:00:00,-6.4,76,0,30,4.1
2021-02-10 08:00:00,-6.2,75,0,35,4.9
2021-02-10 09:00:00,-5.5,72,0,33,4.8
2021-02-10 10:00:00,-4,66,0,39,4.5
2021-02-10 11:00:00,-3.3,61,0,33,4.3
2021-02-10 12:00:00,-2.5,58,0,29,3.4
2021-02-10 13:00:00,-2,55,0,16,4.2
2021-02-10 14:00:00,-1.8,56,0,12,3.9
2021-02-10 15:00:00,-2.5,60,0,6,4.1
2021-02-10 16:00:00,-3.9,63,0,14,4
2021-02-10 17:00:00,-5.7,69,0,359,3.2
2021-02-10 18:00:00,-6.2,73,0,355,3.6
2021-02-10 19:00:00,-6.1,71,0,10,4.1
2021-02-10 20:00:00,-6.9,71,0,13,3.7
2021-02-10 21:00:00,-7.3,72,0,15,3.3
2021-02-10 22:00:00,-8.7,77,0,3,3
2021-02-10 23:00:00,-8.4,79,0,17,2.9
2021-02-11,-8.2,76,0,32,3.2
2021-02-11 01:00:00,-8.4,78,0,22,2.7
2021-02-11 02:00:00,-9.2,82,0,13,2.8
2021-02-11 03:00:00,-8.4,83,0,9,2.4
2021-02-11 04:00:00,-8,83,0,13,2.7
2021-02-11 05:00:00,-8.7,85,0,7,2.3
2021-02-11 06:00:00,-8,83,0,17,2.9
2021-02-11 07:00:00,-7.8,84,0,13,2.8
2021-02-11 08:00:00,-7.1,83,0,17,3
2021-02-11 09:00:00,-6.5,80,0,15,3.2
2021-02-11 10:00:00,-5.4,74,0,34,3.2
2021-02-11 11:00:00,-4.3,69,0,16,3.8
2021-02-11 12:00:00,-4.5,69,0,18,2.8
2021-02-11 13:00:00,-3.4,65,0,357,2.9
2021-02-11 14:00:00,-3.8,55,0,13,3.6
2021-02-11 15:00:00,-4.5,52,0,4,4
2021-02-11 16:00:00,-6.3,59,0,2,3.4
2021-02-11 17:00:00,-8.4,68,0,358,3.3
2021-02-11 18:00:00,-7.9,65,0,13,3.1
2021-02-11 19:00:00,-8.3,66,0,16,3.1
2021-02-11 20:00:00,-9.3,70,0,13,2.7
2021-02-11 21:00:00,-10.9,78,0,5,2.5
2021-02-11 22:00:00,-9.6,76,0,16,3.6
2021-02-11 23:00:00,-9.8,77,0,18,3.5
2021-02-12,-10.4,78,0,16,3.2
2021-02-12 01:00:00,-10.9,79,0,16,3
2021-02-12 02:00:00,-10.7,75,0,12,3.2
2021-02-12 03:00:00,-11.7,78,0,10,2.7
2021-02-12 04:00:00,-11.8,79,0,11,3.2
2021-02-12 05:00:00,-11.3,80,0,9,3.2
2021-02-12 06:00:00,-12.6,83,0,354,2.6
2021-02-12 07:00:00,-11.3,85,0,355,3.5
2021-02-12 08:00:00,-8,79,0,2,4
2021-02-12 09:00:00,-5,71,0,350,2.5
2021-02-12 10:00:00,-3.5,68,0,343,3.3
2021-02-12 11:00:00,-2,63,0,346,4.6
2021-02-12 12:00:00,-1,61,0,345,4.8
2021-02-12 13:00:00,-1.2,62,0,326,4.8
2021-02-12 14:00:00,-1.3,63,0,342,4.7
2021-02-12 15:00:00,-2.5,67,0,330,4
2021-02-12 16:00:00,-3,68,0,332,3.9
2021-02-12 17:00:00,-4.4,74,0,337,2.8
2021-02-12 18:00:00,-6.1,81,0,345,2.9
