"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Vindriktning","Vindhastighet","Nederbördsmängd"
2021-01-23 08:00:00,-0.3,97,130,2,NA
2021-01-23 09:00:00,1.2,96,140,2,NA
2021-01-23 10:00:00,1.7,98,130,3,NA
2021-01-23 11:00:00,1.7,98,130,3,NA
2021-01-23 12:00:00,2.7,94,140,3,NA
2021-01-23 13:00:00,2.9,92,120,4,NA
2021-01-23 14:00:00,2.8,92,110,4,NA
2021-01-23 15:00:00,2.5,92,120,3,NA
2021-01-23 16:00:00,2.3,94,110,3,NA
2021-01-23 17:00:00,2.1,94,130,4,NA
2021-01-23 18:00:00,2,94,140,3,NA
2021-01-23 19:00:00,2,94,100,3,NA
2021-01-23 20:00:00,1.6,92,110,2,NA
2021-01-23 21:00:00,0.8,94,140,2,NA
2021-01-23 22:00:00,0.4,95,130,2,NA
2021-01-23 23:00:00,0.5,96,110,3,NA
2021-01-24,0.7,96,130,3,NA
2021-01-24 01:00:00,0.6,96,110,2,NA
2021-01-24 02:00:00,0.6,96,120,3,NA
2021-01-24 03:00:00,-0.3,97,130,3,NA
2021-01-24 04:00:00,0.4,97,120,3,NA
2021-01-24 05:00:00,0.4,97,120,3,NA
2021-01-24 06:00:00,0.5,96,130,3,NA
2021-01-24 07:00:00,0.5,96,110,2,NA
2021-01-24 08:00:00,0.6,96,110,2,NA
2021-01-24 09:00:00,1.1,96,120,2,NA
2021-01-24 10:00:00,1.9,96,110,3,NA
2021-01-24 11:00:00,2.4,94,90,3,NA
2021-01-24 12:00:00,2.9,94,110,2,NA
2021-01-24 13:00:00,3.1,92,120,2,NA
2021-01-24 14:00:00,3.1,92,120,2,NA
2021-01-24 15:00:00,2.4,92,110,2,NA
2021-01-24 16:00:00,1.9,94,130,2,NA
2021-01-24 17:00:00,1.8,96,100,2,NA
2021-01-24 18:00:00,1.6,96,130,2,NA
2021-01-24 19:00:00,1.1,96,110,2,NA
2021-01-24 20:00:00,1.5,96,120,2,NA
2021-01-24 21:00:00,1.1,96,120,3,NA
2021-01-24 22:00:00,0.9,96,120,3,NA
2021-01-24 23:00:00,1,98,110,2,NA
2021-01-25,1.1,98,110,2,NA
2021-01-25 01:00:00,0.9,98,120,2,NA
2021-01-25 02:00:00,0.5,98,120,2,NA
2021-01-25 03:00:00,0.6,98,120,2,NA
2021-01-25 04:00:00,0.1,98,100,1,NA
2021-01-25 05:00:00,0.1,98,110,1,NA
2021-01-25 06:00:00,0.2,98,110,1,NA
2021-01-25 07:00:00,0.2,98,150,1,NA
2021-01-25 08:00:00,0.1,98,0,0,NA
2021-01-25 09:00:00,0.1,98,70,1,NA
2021-01-25 10:00:00,0.4,98,80,1,NA
2021-01-25 11:00:00,0.5,98,0,0,NA
2021-01-25 12:00:00,0.3,98,220,2,NA
2021-01-25 13:00:00,0.3,98,70,1,NA
2021-01-25 14:00:00,0.3,98,120,1,NA
2021-01-25 15:00:00,0.4,98,130,1,NA
2021-01-25 16:00:00,0.5,98,240,2,NA
2021-01-25 17:00:00,0.1,98,20,2,NA
2021-01-25 18:00:00,0.2,98,120,1,NA
2021-01-25 19:00:00,0.3,98,130,1,NA
2021-01-25 20:00:00,0.2,98,20,1,NA
2021-01-25 21:00:00,0.7,98,320,3,NA
2021-01-25 22:00:00,0.8,94,10,2,NA
2021-01-25 23:00:00,0.2,87,330,2,NA
2021-01-26,-1.2,96,300,2,NA
2021-01-26 01:00:00,-1.3,94,290,2,NA
2021-01-26 02:00:00,-2.2,96,0,0,NA
2021-01-26 03:00:00,-1.3,97,0,0,NA
2021-01-26 04:00:00,-0.9,97,290,3,NA
2021-01-26 05:00:00,-0.9,97,0,0,NA
2021-01-26 06:00:00,-0.7,97,0,0,NA
2021-01-26 07:00:00,-0.4,95,250,2,NA
2021-01-26 08:00:00,-0.7,90,280,3,NA
2021-01-26 09:00:00,-0.1,90,310,4,NA
2021-01-26 10:00:00,0,82,300,5,NA
2021-01-26 11:00:00,0.1,83,300,7,NA
2021-01-26 12:00:00,-0.2,84,300,6,NA
2021-01-26 13:00:00,-0.4,84,300,6,NA
2021-01-26 14:00:00,-0.6,84,310,5,NA
2021-01-26 15:00:00,-1,86,300,5,NA
2021-01-26 16:00:00,-1.8,88,320,2,NA
2021-01-26 17:00:00,-2.4,92,0,0,NA
2021-01-26 18:00:00,-2.8,92,290,4,NA
2021-01-26 19:00:00,-3,93,290,4,NA
2021-01-26 20:00:00,-3,93,290,2,NA
2021-01-26 21:00:00,-2.1,96,290,1,NA
2021-01-26 22:00:00,-3.4,94,280,2,NA
2021-01-26 23:00:00,-5.1,96,90,1,NA
2021-01-27,-4.4,96,280,1,NA
2021-01-27 01:00:00,-4.4,97,0,0,NA
2021-01-27 02:00:00,-3.6,96,90,1,NA
2021-01-27 03:00:00,-1.7,97,110,2,NA
2021-01-27 04:00:00,-1.4,97,110,2,NA
2021-01-27 05:00:00,-1,97,90,2,NA
2021-01-27 06:00:00,-1,97,100,1,NA
2021-01-27 07:00:00,-0.7,97,120,1,NA
2021-01-27 08:00:00,-1.8,97,110,1,NA
2021-01-27 09:00:00,-0.2,97,110,2,NA
2021-01-27 10:00:00,0.3,97,170,2,NA
2021-01-27 11:00:00,0.8,96,180,2,NA
2021-01-27 12:00:00,1.9,96,220,5,NA
2021-01-27 13:00:00,2.2,96,220,4,NA
2021-01-27 14:00:00,2.2,94,190,2,NA
2021-01-27 15:00:00,2.1,90,190,3,NA
2021-01-27 16:00:00,1.4,94,180,2,NA
2021-01-27 17:00:00,1.2,94,190,2,NA
2021-01-27 18:00:00,0.9,96,160,2,NA
2021-01-27 19:00:00,0.6,96,150,2,NA
2021-01-27 20:00:00,0.3,97,170,3,NA
2021-01-27 21:00:00,0.1,98,170,2,NA
2021-01-27 22:00:00,0.2,98,180,3,NA
2021-01-27 23:00:00,0.1,98,190,2,NA
2021-01-28,0.2,98,240,3,NA
2021-01-28 01:00:00,0.3,98,330,4,NA
2021-01-28 02:00:00,0.2,94,320,4,NA
2021-01-28 03:00:00,0.1,94,310,4,NA
2021-01-28 04:00:00,-0.2,90,330,5,NA
2021-01-28 05:00:00,-0.3,83,320,5,NA
2021-01-28 06:00:00,-0.9,88,320,5,NA
2021-01-28 07:00:00,-2,89,310,6,NA
2021-01-28 08:00:00,-2.3,87,330,5,NA
2021-01-28 09:00:00,-2.6,84,320,6,NA
2021-01-28 10:00:00,-2.5,83,320,6,NA
2021-01-28 11:00:00,-2.5,82,320,6,NA
2021-01-28 12:00:00,-2.4,84,330,5,NA
2021-01-28 13:00:00,-3.3,85,310,5,NA
2021-01-28 14:00:00,-2.4,79,320,6,NA
2021-01-28 15:00:00,-2.7,80,340,6,NA
2021-01-28 16:00:00,-3.9,82,320,5,NA
2021-01-28 17:00:00,-3.6,80,320,5,NA
2021-01-28 18:00:00,-3.9,80,320,3,NA
2021-01-28 19:00:00,-4.5,82,330,4,NA
2021-01-28 20:00:00,-5.1,83,280,3,NA
2021-01-28 21:00:00,-5.6,83,300,4,NA
2021-01-28 22:00:00,-5.8,86,300,4,NA
2021-01-28 23:00:00,-6.3,85,300,4,NA
2021-01-29,-5.8,82,320,3,NA
2021-01-29 01:00:00,-6.3,87,320,5,NA
2021-01-29 02:00:00,-6,86,290,2,NA
2021-01-29 03:00:00,-7.4,88,330,3,NA
2021-01-29 04:00:00,-5.4,88,290,1,NA
2021-01-29 05:00:00,-5.9,87,320,2,NA
2021-01-29 06:00:00,-7.3,89,30,4,NA
2021-01-29 07:00:00,-6.8,93,40,3,NA
2021-01-29 08:00:00,-5.8,93,40,4,NA
2021-01-29 09:00:00,-4.3,89,30,3,NA
2021-01-29 10:00:00,-2.8,82,50,1,NA
2021-01-29 11:00:00,-2.3,84,60,4,NA
2021-01-29 12:00:00,-2,85,50,3,NA
2021-01-29 13:00:00,-1.7,86,50,3,NA
2021-01-29 14:00:00,-1.7,86,60,4,NA
2021-01-29 15:00:00,-1.5,88,60,3,NA
2021-01-29 16:00:00,-1.4,89,80,3,NA
2021-01-29 17:00:00,-1.5,89,70,2,NA
2021-01-29 18:00:00,-1.9,90,60,2,NA
2021-01-29 19:00:00,-2.1,91,0,0,NA
2021-01-29 20:00:00,-1.6,89,40,2,NA
2021-01-29 21:00:00,-1.7,89,30,3,NA
2021-01-29 22:00:00,-1.9,85,30,4,NA
2021-01-29 23:00:00,-4.6,86,40,2,NA
2021-01-30,-5.6,93,40,2,NA
2021-01-30 01:00:00,-6.9,89,50,1,NA
2021-01-30 02:00:00,-5.9,82,230,1,NA
2021-01-30 03:00:00,-6.1,82,280,1,NA
2021-01-30 04:00:00,-8.4,87,320,2,NA
2021-01-30 05:00:00,-7.7,93,0,0,NA
2021-01-30 06:00:00,-7.6,95,0,0,NA
2021-01-30 07:00:00,-11.5,91,320,1,NA
2021-01-30 08:00:00,-9,92,0,0,NA
2021-01-30 09:00:00,-9.7,92,120,1,NA
2021-01-30 10:00:00,-7.3,92,120,1,NA
2021-01-30 11:00:00,-4.9,91,110,1,NA
2021-01-30 12:00:00,-3,87,150,1,NA
2021-01-30 13:00:00,-2.5,84,350,1,NA
2021-01-30 14:00:00,-0.6,80,250,5,NA
2021-01-30 15:00:00,-0.1,83,260,5,NA
2021-01-30 16:00:00,0.1,85,260,4,NA
2021-01-30 17:00:00,0.1,92,270,5,NA
2021-01-30 18:00:00,0.8,83,270,6,NA
2021-01-30 19:00:00,0.8,86,270,5,NA
2021-01-30 20:00:00,0.8,90,260,5,NA
2021-01-30 21:00:00,0.8,92,270,5,NA
2021-01-30 22:00:00,0.9,89,260,4,NA
2021-01-30 23:00:00,0.9,85,250,4,NA
2021-01-31,1,72,250,5,NA
2021-01-31 01:00:00,1,85,250,4,NA
2021-01-31 02:00:00,1,85,250,4,NA
2021-01-31 03:00:00,0.8,92,240,4,NA
2021-01-31 04:00:00,0.4,94,220,3,NA
2021-01-31 05:00:00,0.3,92,230,1,NA
2021-01-31 06:00:00,-0.8,94,310,1,NA
2021-01-31 07:00:00,-2.5,94,300,1,NA
2021-01-31 08:00:00,-3.6,97,280,3,NA
2021-01-31 09:00:00,0.2,88,270,3,NA
2021-01-31 10:00:00,0.7,85,260,3,NA
2021-01-31 11:00:00,0.9,81,260,5,NA
2021-01-31 12:00:00,1,79,270,5,NA
2021-01-31 13:00:00,1.1,75,270,4,NA
2021-01-31 14:00:00,0.2,76,260,4,NA
2021-01-31 15:00:00,-0.3,77,270,3,NA
2021-01-31 16:00:00,-1,80,270,3,NA
2021-01-31 17:00:00,-1.7,75,270,3,NA
2021-01-31 18:00:00,-4.6,91,0,0,NA
2021-01-31 19:00:00,-6.9,93,110,1,NA
2021-01-31 20:00:00,-7,94,110,2,NA
2021-01-31 21:00:00,-6.5,94,90,1,NA
2021-01-31 22:00:00,-7.5,95,90,1,NA
2021-01-31 23:00:00,-7.6,95,100,1,NA
2021-02-01,-8,95,130,2,NA
2021-02-01 01:00:00,-8,93,110,1,NA
2021-02-01 02:00:00,-9.3,92,100,1,NA
2021-02-01 03:00:00,-5.5,94,100,2,NA
2021-02-01 04:00:00,-4.1,96,120,2,NA
2021-02-01 05:00:00,-3.3,96,100,2,NA
2021-02-01 06:00:00,-2.2,97,160,2,NA
2021-02-01 07:00:00,-1.7,97,130,1,NA
2021-02-01 08:00:00,-1.8,98,90,1,NA
2021-02-01 09:00:00,-0.6,98,180,2,NA
2021-02-01 10:00:00,-0.5,98,160,2,NA
2021-02-01 11:00:00,-0.2,98,180,2,NA
2021-02-01 12:00:00,-0.2,98,150,3,NA
2021-02-01 13:00:00,-0.5,97,140,2,NA
2021-02-01 14:00:00,-1.1,96,100,3,NA
2021-02-01 15:00:00,-2.1,96,110,2,NA
2021-02-01 16:00:00,-3.3,94,110,1,NA
2021-02-01 17:00:00,-1.9,96,70,3,NA
2021-02-01 18:00:00,-2.1,96,80,5,NA
2021-02-01 19:00:00,-1.7,93,80,4,NA
2021-02-01 20:00:00,-2.4,93,80,5,NA
2021-02-01 21:00:00,-2.5,93,80,4,NA
2021-02-01 22:00:00,-3.7,96,90,3,NA
2021-02-01 23:00:00,-3.3,94,110,2,NA
2021-02-02,-1.6,91,90,3,NA
2021-02-02 01:00:00,-1.1,88,80,2,NA
2021-02-02 02:00:00,-1,86,80,2,NA
2021-02-02 03:00:00,-1.5,90,110,2,NA
2021-02-02 04:00:00,-1.6,89,60,1,NA
2021-02-02 05:00:00,-2.1,91,90,1,NA
2021-02-02 06:00:00,-4.9,95,0,0,NA
2021-02-02 07:00:00,-6.3,96,0,0,NA
2021-02-02 08:00:00,-7.6,95,0,0,NA
2021-02-02 09:00:00,NA,NA,NA,NA,NA
2021-02-02 10:00:00,-5.6,94,310,1,NA
2021-02-02 11:00:00,-2.6,92,290,2,NA
2021-02-02 12:00:00,-1.5,87,290,3,NA
2021-02-02 13:00:00,-0.6,80,270,2,NA
2021-02-02 14:00:00,-1.3,86,260,3,NA
2021-02-02 15:00:00,-2.6,87,290,3,NA
2021-02-02 16:00:00,-5.8,90,310,3,NA
2021-02-02 17:00:00,-6.1,94,30,1,NA
2021-02-02 18:00:00,-5.6,95,90,1,NA
2021-02-02 19:00:00,-6.1,95,80,1,NA
2021-02-02 20:00:00,-4,96,70,2,NA
2021-02-02 21:00:00,-3.5,96,40,3,NA
2021-02-02 22:00:00,-3.9,96,60,3,NA
2021-02-02 23:00:00,-3.7,94,70,3,NA
2021-02-03,-3.6,93,80,3,NA
2021-02-03 01:00:00,-3.6,92,80,5,NA
2021-02-03 02:00:00,-3.6,91,60,4,NA
2021-02-03 03:00:00,-3.6,91,50,4,NA
2021-02-03 04:00:00,-3.9,91,80,5,NA
2021-02-03 05:00:00,-4.3,91,80,6,NA
2021-02-03 06:00:00,-4.3,91,70,5,NA
2021-02-03 07:00:00,-4.1,89,70,5,NA
2021-02-03 08:00:00,-4,87,80,5,NA
2021-02-03 09:00:00,-4,85,80,5,NA
2021-02-03 10:00:00,-3,82,80,6,NA
2021-02-03 11:00:00,-2.3,82,80,5,NA
2021-02-03 12:00:00,-1.7,81,80,6,NA
2021-02-03 13:00:00,-1.3,82,70,5,NA
2021-02-03 14:00:00,-1.1,83,80,6,NA
2021-02-03 15:00:00,-1.2,84,70,6,NA
2021-02-03 16:00:00,-1.4,83,60,6,NA
2021-02-03 17:00:00,-2,82,60,7,NA
2021-02-03 18:00:00,-2.6,82,50,7,NA
2021-02-03 19:00:00,-3.3,81,50,9,NA
2021-02-03 20:00:00,-3.8,81,50,8,NA
2021-02-03 21:00:00,-4.2,81,50,8,NA
2021-02-03 22:00:00,-4.4,81,40,7,NA
2021-02-03 23:00:00,-4.8,81,30,8,NA
2021-02-04,-5.6,81,30,6,NA
2021-02-04 01:00:00,-6.2,79,40,5,NA
2021-02-04 02:00:00,-6.4,78,50,5,NA
2021-02-04 03:00:00,-6.7,79,30,5,NA
2021-02-04 04:00:00,-7.1,77,30,4,NA
2021-02-04 05:00:00,-7.3,76,30,6,NA
2021-02-04 06:00:00,-7.4,77,40,6,NA
2021-02-04 07:00:00,-7.7,77,40,6,NA
2021-02-04 08:00:00,-7.6,79,50,4,NA
2021-02-04 09:00:00,-6.4,76,90,3,NA
2021-02-04 10:00:00,-5.5,75,50,5,NA
2021-02-04 11:00:00,-4.5,72,50,3,NA
2021-02-04 12:00:00,-3.6,70,20,3,NA
2021-02-04 13:00:00,-3.1,71,40,3,NA
2021-02-04 14:00:00,-2.8,68,40,4,NA
2021-02-04 15:00:00,-3.6,75,30,3,NA
2021-02-04 16:00:00,-4.1,77,60,4,NA
2021-02-04 17:00:00,-4.9,80,60,3,NA
2021-02-04 18:00:00,-5.2,80,50,3,NA
2021-02-04 19:00:00,-5.8,79,50,2,NA
2021-02-04 20:00:00,-6.5,79,100,1,NA
2021-02-04 21:00:00,-7,81,100,2,NA
2021-02-04 22:00:00,-7.4,80,60,3,NA
2021-02-04 23:00:00,-8.1,85,90,2,NA
2021-02-05,-8.3,84,40,4,NA
2021-02-05 01:00:00,-9.3,85,50,4,NA
2021-02-05 02:00:00,-9.4,83,70,2,NA
2021-02-05 03:00:00,-10.3,84,50,2,NA
2021-02-05 04:00:00,-10.1,83,70,3,NA
2021-02-05 05:00:00,-10.8,83,90,2,NA
2021-02-05 06:00:00,-12.4,84,110,3,NA
2021-02-05 07:00:00,-13.2,86,120,2,NA
2021-02-05 08:00:00,-10.8,78,80,2,NA
2021-02-05 09:00:00,-9,73,70,3,NA
2021-02-05 10:00:00,-7.1,66,80,3,NA
2021-02-05 11:00:00,-6.1,65,80,2,NA
2021-02-05 12:00:00,-5.6,67,80,3,NA
2021-02-05 13:00:00,-5,68,90,2,NA
2021-02-05 14:00:00,-5.1,72,60,3,NA
2021-02-05 15:00:00,-5.4,77,60,4,NA
2021-02-05 16:00:00,-7.4,82,50,3,NA
2021-02-05 17:00:00,-7.2,84,50,2,NA
2021-02-05 18:00:00,-7.1,82,80,2,NA
2021-02-05 19:00:00,-7.4,78,70,3,NA
2021-02-05 20:00:00,-7.6,77,60,5,NA
2021-02-05 21:00:00,-7.5,73,70,6,NA
2021-02-05 22:00:00,-7.8,71,60,4,NA
2021-02-05 23:00:00,-8.1,73,70,5,NA
2021-02-06,-7.9,75,60,6,NA
2021-02-06 01:00:00,-8,75,50,6,NA
2021-02-06 02:00:00,-8.1,78,50,7,NA
2021-02-06 03:00:00,-8.6,77,60,5,NA
2021-02-06 04:00:00,-8.6,75,50,6,NA
2021-02-06 05:00:00,-8.3,74,50,5,NA
2021-02-06 06:00:00,-8.6,76,60,3,NA
2021-02-06 07:00:00,-9.4,78,40,2,NA
2021-02-06 08:00:00,-8.2,80,40,6,NA
2021-02-06 09:00:00,-7.9,74,50,6,NA
2021-02-06 10:00:00,-7.4,71,60,5,NA
2021-02-06 11:00:00,-6.3,68,70,4,NA
2021-02-06 12:00:00,-5.4,68,70,6,NA
2021-02-06 13:00:00,-4.9,70,70,5,NA
2021-02-06 14:00:00,-4.7,70,70,6,NA
2021-02-06 15:00:00,-4.7,69,60,6,NA
2021-02-06 16:00:00,-7,76,50,4,NA
2021-02-06 17:00:00,-6.6,79,50,6,NA
2021-02-06 18:00:00,-7.1,79,50,6,NA
2021-02-06 19:00:00,-7.2,77,50,7,NA
2021-02-06 20:00:00,-7.5,75,50,6,NA
2021-02-06 21:00:00,-7.5,71,50,6,NA
2021-02-06 22:00:00,-7.8,70,40,6,NA
2021-02-06 23:00:00,-7.6,67,50,5,NA
2021-02-07,-7.6,66,50,5,NA
2021-02-07 01:00:00,-7.7,65,40,6,NA
2021-02-07 02:00:00,-8.2,66,50,6,NA
2021-02-07 03:00:00,-8.4,65,50,5,NA
2021-02-07 04:00:00,-7.7,60,60,6,NA
2021-02-07 05:00:00,-7.7,60,50,6,NA
2021-02-07 06:00:00,-8,60,50,6,NA
2021-02-07 07:00:00,-8.1,65,90,4,NA
2021-02-07 08:00:00,-8.9,71,70,4,NA
2021-02-07 09:00:00,-9.7,76,140,4,NA
2021-02-07 10:00:00,-7.2,72,50,6,NA
2021-02-07 11:00:00,-6,67,50,7,NA
2021-02-07 12:00:00,-5.1,72,50,6,NA
2021-02-07 13:00:00,-4.6,75,50,5,NA
2021-02-07 14:00:00,-3.9,76,50,7,NA
2021-02-07 15:00:00,-3.6,74,50,8,NA
2021-02-07 16:00:00,-3.7,69,60,7,NA
2021-02-07 17:00:00,-4.1,68,60,7,NA
2021-02-07 18:00:00,-4.6,68,50,6,NA
2021-02-07 19:00:00,-5.1,70,50,6,NA
2021-02-07 20:00:00,-5.3,73,50,7,NA
2021-02-07 21:00:00,-5.5,79,40,6,NA
2021-02-07 22:00:00,-5.2,78,40,8,NA
2021-02-07 23:00:00,-5.3,78,50,7,NA
2021-02-08,-5.4,79,50,6,NA
2021-02-08 01:00:00,-5.5,79,40,6,NA
2021-02-08 02:00:00,-5.7,79,40,6,NA
2021-02-08 03:00:00,-5.8,79,40,5,NA
2021-02-08 04:00:00,-6.1,81,40,4,NA
2021-02-08 05:00:00,-5.4,79,40,6,NA
2021-02-08 06:00:00,-5.8,82,50,5,NA
2021-02-08 07:00:00,-5.3,82,40,6,NA
2021-02-08 08:00:00,-4.9,81,40,6,NA
2021-02-08 09:00:00,-4.4,78,40,7,NA
2021-02-08 10:00:00,-3.6,76,60,7,NA
2021-02-08 11:00:00,-2.9,73,60,7,NA
2021-02-08 12:00:00,-2.7,71,50,6,NA
2021-02-08 13:00:00,-2.4,66,60,9,NA
2021-02-08 14:00:00,-2.5,67,70,9,NA
2021-02-08 15:00:00,-2.5,63,60,7,NA
2021-02-08 16:00:00,-3.2,72,50,6,NA
2021-02-08 17:00:00,-3.1,60,80,9,NA
2021-02-08 18:00:00,-3.4,65,60,7,NA
2021-02-08 19:00:00,-4.1,68,60,5,NA
2021-02-08 20:00:00,-4.6,70,50,6,NA
2021-02-08 21:00:00,-5.1,69,50,6,NA
2021-02-08 22:00:00,-4.9,68,40,5,NA
2021-02-08 23:00:00,-5.2,73,20,5,NA
2021-02-09,-4.7,71,30,7,NA
2021-02-09 01:00:00,-4.3,70,30,6,NA
2021-02-09 02:00:00,-4.6,75,20,6,NA
2021-02-09 03:00:00,-4.7,76,20,7,NA
2021-02-09 04:00:00,-4.9,75,20,6,NA
2021-02-09 05:00:00,-5,75,20,7,NA
2021-02-09 06:00:00,-5.4,78,10,6,NA
2021-02-09 07:00:00,-5.6,79,10,6,NA
2021-02-09 08:00:00,-5.3,79,10,6,NA
2021-02-09 09:00:00,-4.8,76,20,7,NA
2021-02-09 10:00:00,-4.1,72,20,7,NA
2021-02-09 11:00:00,-3.6,66,30,6,NA
2021-02-09 12:00:00,-3.8,69,20,7,NA
2021-02-09 13:00:00,-3.9,69,30,7,NA
2021-02-09 14:00:00,-3.6,66,30,6,NA
2021-02-09 15:00:00,-3.9,70,20,6,NA
2021-02-09 16:00:00,-4.2,64,40,5,NA
2021-02-09 17:00:00,-5,73,20,6,NA
2021-02-09 18:00:00,-5,69,30,6,NA
2021-02-09 19:00:00,-5.2,72,30,6,NA
2021-02-09 20:00:00,-5.3,74,30,6,NA
2021-02-09 21:00:00,-5.5,75,30,6,NA
2021-02-09 22:00:00,-5.7,77,20,5,NA
2021-02-09 23:00:00,-5.9,78,20,5,NA
2021-02-10,-5.9,77,30,5,NA
2021-02-10 01:00:00,-6,77,30,5,NA
2021-02-10 02:00:00,-6,77,30,6,NA
2021-02-10 03:00:00,-6,76,30,6,NA
2021-02-10 04:00:00,-6.1,75,40,6,NA
2021-02-10 05:00:00,-6.3,74,40,6,NA
2021-02-10 06:00:00,-6.2,73,40,6,NA
2021-02-10 07:00:00,-6.3,74,40,6,NA
2021-02-10 08:00:00,-6.3,74,30,6,NA
2021-02-10 09:00:00,-5.6,72,40,6,NA
2021-02-10 10:00:00,-5.1,71,30,6,NA
2021-02-10 11:00:00,-3.9,66,30,4,NA
2021-02-10 12:00:00,-3.4,66,20,5,NA
2021-02-10 13:00:00,-3,63,20,5,NA
2021-02-10 14:00:00,-2.9,64,10,5,NA
2021-02-10 15:00:00,-3,60,20,4,NA
2021-02-10 16:00:00,-3.8,65,360,5,NA
2021-02-10 17:00:00,-4.9,67,360,4,NA
2021-02-10 18:00:00,-5.4,66,10,4,NA
2021-02-10 19:00:00,-6.1,66,360,3,NA
2021-02-10 20:00:00,-6.3,67,10,4,NA
2021-02-10 21:00:00,-6.8,69,10,4,NA
2021-02-10 22:00:00,-7.2,74,20,6,NA
2021-02-10 23:00:00,-7.2,74,30,5,NA
2021-02-11,-7.4,75,30,4,NA
2021-02-11 01:00:00,-7.2,77,30,4,NA
2021-02-11 02:00:00,-7.2,77,30,5,NA
2021-02-11 03:00:00,-7.2,78,30,5,NA
2021-02-11 04:00:00,-7.1,78,30,4,NA
2021-02-11 05:00:00,-7.6,80,30,4,NA
2021-02-11 06:00:00,-7.2,80,40,4,NA
2021-02-11 07:00:00,-7.2,81,30,5,NA
2021-02-11 08:00:00,-7,79,30,4,NA
2021-02-11 09:00:00,-6.9,77,40,3,NA
2021-02-11 10:00:00,-6.2,73,30,4,NA
2021-02-11 11:00:00,-5.2,69,40,3,NA
2021-02-11 12:00:00,-5.2,67,30,3,NA
2021-02-11 13:00:00,-4.8,57,10,5,NA
2021-02-11 14:00:00,-4.9,56,360,5,NA
2021-02-11 15:00:00,-5.3,56,10,6,NA
2021-02-11 16:00:00,-6.4,56,360,3,NA
2021-02-11 17:00:00,-7.5,62,10,3,NA
2021-02-11 18:00:00,-7.8,61,10,3,NA
2021-02-11 19:00:00,-8.4,66,10,4,NA
2021-02-11 20:00:00,-8.7,70,360,3,NA
2021-02-11 21:00:00,-9.3,72,20,3,NA
2021-02-11 22:00:00,-9.6,70,10,1,NA
2021-02-11 23:00:00,-9.5,73,40,1,NA
2021-02-12,-8.9,72,40,3,NA
2021-02-12 01:00:00,-10.2,76,50,2,NA
2021-02-12 02:00:00,-9.6,70,50,1,NA
2021-02-12 03:00:00,-10.6,70,40,3,NA
2021-02-12 04:00:00,-11.1,73,60,2,NA
2021-02-12 05:00:00,-12.2,77,40,1,NA
2021-02-12 06:00:00,-10.7,81,0,0,NA
2021-02-12 07:00:00,-11.3,87,0,0,NA
2021-02-12 08:00:00,-11.5,78,230,1,NA
2021-02-12 09:00:00,-10,79,320,1,NA
2021-02-12 10:00:00,-5.6,77,310,5,NA
2021-02-12 11:00:00,-4,69,320,3,NA
2021-02-12 12:00:00,-4,72,300,5,NA
2021-02-12 13:00:00,-3.9,72,310,5,NA
2021-02-12 14:00:00,-3.5,72,320,4,NA
2021-02-12 15:00:00,-3.3,72,310,4,NA
2021-02-12 16:00:00,-3.5,71,320,4,NA
2021-02-12 17:00:00,-6.3,79,300,2,NA
2021-02-12 18:00:00,-4.5,73,320,3,NA
2021-02-12 19:00:00,-5,70,360,2,NA
2021-02-12 20:00:00,-5.8,68,360,3,NA
2021-02-12 21:00:00,-6.8,71,20,5,NA
2021-02-12 22:00:00,-6.8,71,20,2,NA
2021-02-12 23:00:00,-7.8,77,290,1,NA
2021-02-13,-8.8,79,270,1,NA
2021-02-13 01:00:00,-10.3,82,310,2,NA
2021-02-13 02:00:00,-10.5,82,320,2,NA
2021-02-13 03:00:00,-10.1,87,0,0,NA
2021-02-13 04:00:00,-10.6,87,20,1,NA
2021-02-13 05:00:00,-12,87,250,1,NA
2021-02-13 06:00:00,-13.4,86,0,0,NA
2021-02-13 07:00:00,-13.4,88,110,1,NA
2021-02-13 08:00:00,-11.9,86,0,0,NA
2021-02-13 09:00:00,-6.5,84,290,3,NA
2021-02-13 10:00:00,-3.7,78,290,5,NA
2021-02-13 11:00:00,-2.6,76,290,3,NA
2021-02-13 12:00:00,-1.9,67,280,4,NA
2021-02-13 13:00:00,-2,72,300,5,NA
2021-02-13 14:00:00,-2.2,72,290,4,NA
2021-02-13 15:00:00,-2.3,72,310,2,NA
2021-02-13 16:00:00,-3.7,78,280,2,NA
2021-02-13 17:00:00,-4.1,82,290,2,NA
2021-02-13 18:00:00,-5.1,91,290,1,NA
2021-02-13 19:00:00,-7.3,93,290,1,NA
2021-02-13 20:00:00,-5.4,95,290,1,NA
2021-02-13 21:00:00,-6.1,94,290,1,NA
2021-02-13 22:00:00,-9.5,92,290,2,NA
2021-02-13 23:00:00,-10.8,92,290,1,NA
2021-02-14,-11.9,89,290,1,NA
2021-02-14 01:00:00,-10.1,92,0,0,NA
2021-02-14 02:00:00,-12.7,89,0,0,NA
2021-02-14 03:00:00,-13,89,110,1,NA
2021-02-14 04:00:00,-13.5,88,0,0,NA
2021-02-14 05:00:00,-12.7,89,280,1,NA
2021-02-14 06:00:00,-12.6,89,70,1,NA
2021-02-14 07:00:00,-10.9,90,0,0,NA
