"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-01-22 06:00:00,6.4,93,1.2,189,7.2
2021-01-22 07:00:00,6.6,91,0.2,180,7
2021-01-22 08:00:00,6.7,90,0.3,185,7.1
2021-01-22 09:00:00,4.2,89,0.4,246,7.1
2021-01-22 10:00:00,3.2,94,0,239,3.4
2021-01-22 11:00:00,3.8,89,0,230,5.7
2021-01-22 12:00:00,4.1,88,0,213,4.6
2021-01-22 13:00:00,4.1,84,0,218,5.4
2021-01-22 14:00:00,3.9,84,0,224,5.6
2021-01-22 15:00:00,4.1,81,0,211,5.7
2021-01-22 16:00:00,3.7,83,0,214,6.6
2021-01-22 17:00:00,3.3,84,0,207,5.5
2021-01-22 18:00:00,3.4,82,0,211,5.7
2021-01-22 19:00:00,3.7,80,0,215,6
2021-01-22 20:00:00,3.7,82,0,221,5.7
2021-01-22 21:00:00,3.9,81,0,226,5.4
2021-01-22 22:00:00,3.7,85,0,217,4.6
2021-01-22 23:00:00,3.9,85,0,227,4.5
2021-01-23,3.7,87,0,228,4.7
2021-01-23 01:00:00,3.7,89,0,231,4.2
2021-01-23 02:00:00,3.3,91,0,231,3.3
2021-01-23 03:00:00,3.1,92,0,236,3.8
2021-01-23 04:00:00,2.7,94,0,241,2.4
2021-01-23 05:00:00,2.1,96,0,199,0.9
2021-01-23 06:00:00,2,98,0,215,1.3
2021-01-23 07:00:00,1.9,98,0,194,0.7
2021-01-23 08:00:00,1.7,99,0,194,0.9
2021-01-23 09:00:00,1.6,99,0,204,1.1
2021-01-23 10:00:00,1.6,99,0,169,1.1
2021-01-23 11:00:00,1.6,99,0,181,1.3
2021-01-23 12:00:00,2.1,99,0,167,1
2021-01-23 13:00:00,2.4,99,0,136,1.1
2021-01-23 14:00:00,2.2,98,0,139,1.3
2021-01-23 15:00:00,2.2,98,0,136,1.1
2021-01-23 16:00:00,2.2,98,0,135,0.7
2021-01-23 17:00:00,2.1,98,0,0,0
2021-01-23 18:00:00,2.1,98,0,98,0.9
2021-01-23 19:00:00,2.1,97,0,160,1
2021-01-23 20:00:00,1.4,98,0,236,0.9
2021-01-23 21:00:00,1.6,98,0,0,0
2021-01-23 22:00:00,-0.2,98,0,0,0
2021-01-23 23:00:00,-0.3,99,0,0,0
2021-01-24,-0.7,99,0,0,0
2021-01-24 01:00:00,-1.2,99,0,82,0.9
2021-01-24 02:00:00,-1,99,0,83,1.1
2021-01-24 03:00:00,0.3,99,0,122,1.5
2021-01-24 04:00:00,0.5,98,0,117,1.3
2021-01-24 05:00:00,0.8,98,0,124,1.4
2021-01-24 06:00:00,0.6,97,0,123,1
2021-01-24 07:00:00,0.8,97,0,122,1.3
2021-01-24 08:00:00,1.1,98,0,121,1.2
2021-01-24 09:00:00,1.4,98,0,128,1.4
2021-01-24 10:00:00,2,98,0,124,1.1
2021-01-24 11:00:00,2.6,96,0,126,1.1
2021-01-24 12:00:00,2.8,94,0,141,0.8
2021-01-24 13:00:00,2.8,94,0,111,1.2
2021-01-24 14:00:00,2.5,96,0,114,1
2021-01-24 15:00:00,1.8,97,0,95,1.1
2021-01-24 16:00:00,1,98,0,104,0.5
2021-01-24 17:00:00,0.6,98,0,117,0.9
2021-01-24 18:00:00,0.5,99,0,89,0.9
2021-01-24 19:00:00,0.4,99,0,88,0.6
2021-01-24 20:00:00,0.3,99,0,142,0.9
2021-01-24 21:00:00,0,99,0,123,0.9
2021-01-24 22:00:00,0,99,0,170,1
2021-01-24 23:00:00,0.3,99,0,0,0
2021-01-25,0.2,99,0,71,0.8
2021-01-25 01:00:00,0.2,99,0,0,0
2021-01-25 02:00:00,0.3,99,0,122,0.5
2021-01-25 03:00:00,0.4,99,0,0,0
2021-01-25 04:00:00,0.4,99,0,0,0
2021-01-25 05:00:00,0.5,99,0,184,0.6
2021-01-25 06:00:00,0.3,99,0,210,1.2
2021-01-25 07:00:00,0.3,99,0,0,0
2021-01-25 08:00:00,0.5,99,0,0,0
2021-01-25 09:00:00,0.6,99,0,232,0.6
2021-01-25 10:00:00,0.8,99,0,226,1
2021-01-25 11:00:00,1.1,99,0,237,1.4
2021-01-25 12:00:00,1.3,99,0.1,255,0.9
2021-01-25 13:00:00,1.3,99,0,241,2.1
2021-01-25 14:00:00,1.1,99,0,231,2.2
2021-01-25 15:00:00,0.9,99,0,236,1.3
2021-01-25 16:00:00,1,99,0,233,1.6
2021-01-25 17:00:00,0.9,99,0,238,1.4
2021-01-25 18:00:00,0.9,99,0,0,0
2021-01-25 19:00:00,0.9,99,0,227,0.6
2021-01-25 20:00:00,0.5,99,0.1,0,0
2021-01-25 21:00:00,0.4,99,0,0,0
2021-01-25 22:00:00,0.5,99,0,286,1
2021-01-25 23:00:00,0.3,99,0,297,0.8
2021-01-26,0.3,99,0.1,325,0.7
2021-01-26 01:00:00,0.2,99,0,13,1.4
2021-01-26 02:00:00,-0.3,99,0,330,1.2
2021-01-26 03:00:00,-0.9,99,0,277,0.8
2021-01-26 04:00:00,-1.6,99,0,0,0
2021-01-26 05:00:00,-2,99,0,0,0
2021-01-26 06:00:00,-1.2,99,0,289,1
2021-01-26 07:00:00,-0.9,99,0,268,0.8
2021-01-26 08:00:00,-0.4,99,0.1,282,1.1
2021-01-26 09:00:00,-0.4,99,0,308,1.8
2021-01-26 10:00:00,-0.1,99,0,291,2.1
2021-01-26 11:00:00,0.3,90,0,307,3.2
2021-01-26 12:00:00,-0.2,86,0,305,2.9
2021-01-26 13:00:00,-0.2,85,0,295,2.9
2021-01-26 14:00:00,-0.5,85,0,306,4.3
2021-01-26 15:00:00,-0.9,85,0,304,3.5
2021-01-26 16:00:00,-1.4,88,0,301,2.5
2021-01-26 17:00:00,-2.2,92,0,298,1.8
2021-01-26 18:00:00,-2.7,94,0,300,1.1
2021-01-26 19:00:00,-2.9,96,0,283,1.7
2021-01-26 20:00:00,-2.9,97,0,292,1
2021-01-26 21:00:00,-2.9,97,0,292,0.8
2021-01-26 22:00:00,-2.2,98,0,0,0
2021-01-26 23:00:00,-1.8,98,0,300,0.8
2021-01-27,-3,98,0,0,0
2021-01-27 01:00:00,-3.2,99,0,290,0.7
2021-01-27 02:00:00,-2.4,99,0,290,1.8
2021-01-27 03:00:00,-2.6,99,0,297,0.8
2021-01-27 04:00:00,-2.1,99,0,0,0
2021-01-27 05:00:00,-1.8,99,0,0,0
2021-01-27 06:00:00,-1.4,99,0,280,0.6
2021-01-27 07:00:00,-1.3,99,0,0,0
2021-01-27 08:00:00,-0.6,99,0,0,0
2021-01-27 09:00:00,0.1,99,0,148,1.2
2021-01-27 10:00:00,0.8,99,0.5,211,2.1
2021-01-27 11:00:00,0.8,99,0.1,226,2.3
2021-01-27 12:00:00,0.6,99,0,230,2
2021-01-27 13:00:00,0.9,99,0,229,2.1
2021-01-27 14:00:00,1,99,0.1,236,1.6
2021-01-27 15:00:00,0.7,99,0,203,1.9
2021-01-27 16:00:00,0.5,99,0,201,1.3
2021-01-27 17:00:00,0.6,99,0,174,1
2021-01-27 18:00:00,0.8,99,0,194,1.4
2021-01-27 19:00:00,0.7,99,0,210,2.4
2021-01-27 20:00:00,0.8,99,0,213,2.5
2021-01-27 21:00:00,0.5,99,0.1,200,1.7
2021-01-27 22:00:00,0.1,99,0.9,205,1.3
2021-01-27 23:00:00,0.1,99,0.7,220,1
2021-01-28,0.1,99,0.2,216,1.3
2021-01-28 01:00:00,0,99,0.5,209,0.8
2021-01-28 02:00:00,0,99,0.8,237,0.9
2021-01-28 03:00:00,-0.1,99,0.8,282,1.8
2021-01-28 04:00:00,-0.3,99,0.4,316,1.8
2021-01-28 05:00:00,-0.8,99,0,307,1.8
2021-01-28 06:00:00,-1.3,99,0,303,1.5
2021-01-28 07:00:00,-1.4,99,0,301,1.3
2021-01-28 08:00:00,-1.6,96,0,317,2
2021-01-28 09:00:00,-2,94,0,311,2.4
2021-01-28 10:00:00,-2.6,91,0,325,3
2021-01-28 11:00:00,-3.2,92,0,333,2.6
2021-01-28 12:00:00,-3.1,91,0,325,2.9
2021-01-28 13:00:00,-3.2,91,0,319,2.8
2021-01-28 14:00:00,-3.6,90,0,322,2.9
2021-01-28 15:00:00,-3.9,91,0,321,2.7
2021-01-28 16:00:00,-4,90,0,334,2.9
2021-01-28 17:00:00,-4.4,90,0,330,2.3
2021-01-28 18:00:00,-4.3,90,0,329,3.1
2021-01-28 19:00:00,-6.2,94,0,298,0.9
2021-01-28 20:00:00,-6.9,95,0,322,0.7
2021-01-28 21:00:00,-7,95,0,313,1.4
2021-01-28 22:00:00,-7.2,94,0,302,0.9
2021-01-28 23:00:00,-6.5,93,0,320,1.2
2021-01-29,-5.9,92,0,329,1.9
2021-01-29 01:00:00,-6.1,90,0,331,1.8
2021-01-29 02:00:00,-6.7,91,0,331,1.2
2021-01-29 03:00:00,-7.5,93,0,337,0.6
2021-01-29 04:00:00,-6.7,94,0,348,1.3
2021-01-29 05:00:00,-6.3,97,0,13,2.1
2021-01-29 06:00:00,-5.4,95,0,3,1.2
2021-01-29 07:00:00,-5,94,0,20,2
2021-01-29 08:00:00,-4.4,94,0,27,2.2
2021-01-29 09:00:00,-3.9,92,0,20,1.9
2021-01-29 10:00:00,-3.4,90,0,39,1
2021-01-29 11:00:00,-3.2,91,0,30,1.2
2021-01-29 12:00:00,-3.1,94,0,24,1.3
2021-01-29 13:00:00,-2.5,92,0,76,1
2021-01-29 14:00:00,-2.7,95,0,47,1
2021-01-29 15:00:00,-2.5,95,0,57,1.1
2021-01-29 16:00:00,-2.4,95,0,58,0.7
2021-01-29 17:00:00,-2.1,95,0,49,1
2021-01-29 18:00:00,-2,93,0,38,1.2
2021-01-29 19:00:00,-2,94,0,35,1.3
2021-01-29 20:00:00,-2.3,91,0,52,1.3
2021-01-29 21:00:00,-3.3,94,0,12,0.9
2021-01-29 22:00:00,-3.3,96,0,34,1.1
2021-01-29 23:00:00,-3.5,95,0,41,1.5
2021-01-30,-3.7,91,0,24,1.9
2021-01-30 01:00:00,-4.9,93,0,17,1.9
2021-01-30 02:00:00,-6,94,0,10,1.7
2021-01-30 03:00:00,-7.1,93,0,13,1.6
2021-01-30 04:00:00,-7.8,92,0,7,1.7
2021-01-30 05:00:00,-8.5,92,0,3,1.1
2021-01-30 06:00:00,-9.7,94,0,0,0
2021-01-30 07:00:00,-10.8,93,0,0,0
2021-01-30 08:00:00,-9.6,94,0,0,0
2021-01-30 09:00:00,-6.9,88,0,308,0.6
2021-01-30 10:00:00,-4.3,84,0,318,0.9
2021-01-30 11:00:00,-3.4,80,0,290,1.2
2021-01-30 12:00:00,-2.8,75,0,292,1.1
2021-01-30 13:00:00,-2.9,80,0,286,0.9
2021-01-30 14:00:00,-2.7,81,0,231,0.8
2021-01-30 15:00:00,-3,86,0,262,0.7
2021-01-30 16:00:00,-2.8,87,0,268,1.3
2021-01-30 17:00:00,-2.9,90,0,270,1.5
2021-01-30 18:00:00,-2.5,91,0,255,1.1
2021-01-30 19:00:00,-1.7,93,NA,264,1
2021-01-30 20:00:00,-1.3,95,0.3,259,1.1
2021-01-30 21:00:00,-1,97,0.1,259,1.7
2021-01-30 22:00:00,-0.9,95,0,262,2.3
2021-01-30 23:00:00,-1,96,0,273,1.9
2021-01-31,-1,96,0,267,1.3
2021-01-31 01:00:00,-0.9,94,0,255,1.8
2021-01-31 02:00:00,-1,95,0,251,1.2
2021-01-31 03:00:00,-1,95,0,269,0.5
2021-01-31 04:00:00,-0.9,95,0,257,1.2
2021-01-31 05:00:00,-0.9,98,0.3,254,1.6
2021-01-31 06:00:00,-0.6,99,0.1,229,2.3
2021-01-31 07:00:00,-0.4,99,0.3,235,1.6
2021-01-31 08:00:00,-0.3,99,0.2,259,1.6
2021-01-31 09:00:00,-0.4,99,0.9,250,2.3
2021-01-31 10:00:00,-0.1,99,0.5,277,3
2021-01-31 11:00:00,0.1,97,0.3,273,2.2
2021-01-31 12:00:00,0.7,82,0,265,2.9
2021-01-31 13:00:00,0.8,79,0,260,2.1
2021-01-31 14:00:00,0.2,84,0,279,2.4
2021-01-31 15:00:00,-0.7,87,0,278,1.9
2021-01-31 16:00:00,-1,87,0,286,1.5
2021-01-31 17:00:00,-1.6,85,0,279,1.2
2021-01-31 18:00:00,-2.6,88,0,252,0.8
2021-01-31 19:00:00,-4.7,95,0,0,0
2021-01-31 20:00:00,-6,96,0,0,0
2021-01-31 21:00:00,-5.7,96,0,0,0
2021-01-31 22:00:00,-5.9,96,0,7,0.6
2021-01-31 23:00:00,-6.5,97,0,0,0
2021-02-01,-7.3,97,0,116,1.1
2021-02-01 01:00:00,-5.9,98,0,110,0.9
2021-02-01 02:00:00,-4.4,99,0,108,0.6
2021-02-01 03:00:00,-2.9,99,0,142,1
2021-02-01 04:00:00,-1.8,99,0,200,1.2
2021-02-01 05:00:00,-1.6,99,0,177,1.3
2021-02-01 06:00:00,-1.4,99,0,203,1.4
2021-02-01 07:00:00,-1.6,99,0,0,0
2021-02-01 08:00:00,-1.7,99,0,0,0
2021-02-01 09:00:00,-1.3,99,0,162,0.9
2021-02-01 10:00:00,-0.6,97,0,177,1.3
2021-02-01 11:00:00,0,90,0,169,2.2
2021-02-01 12:00:00,0.4,89,0,157,2.1
2021-02-01 13:00:00,0.6,87,0,165,1.6
2021-02-01 14:00:00,0.9,86,0,157,2.4
2021-02-01 15:00:00,0.5,83,0,121,2
2021-02-01 16:00:00,-1,87,0,116,1.7
2021-02-01 17:00:00,-1.5,90,0,114,2
2021-02-01 18:00:00,-1.5,87,0,103,2.5
2021-02-01 19:00:00,-1.5,87,0,103,2.3
2021-02-01 20:00:00,-1.2,85,0,95,2.1
2021-02-01 21:00:00,-0.7,86,0,96,2.1
2021-02-01 22:00:00,-0.5,85,0,96,2.1
2021-02-01 23:00:00,-0.2,80,0,92,2.3
2021-02-02,-0.4,78,0,87,2
2021-02-02 01:00:00,-0.6,76,0,80,1.5
2021-02-02 02:00:00,-0.8,77,0,89,2.1
2021-02-02 03:00:00,-1.1,78,0,71,1.1
2021-02-02 04:00:00,-1.2,79,0,77,1.1
2021-02-02 05:00:00,-1.3,82,0,115,0.9
2021-02-02 06:00:00,-1.7,87,0,0,0
2021-02-02 07:00:00,-1.9,89,0,0,0
2021-02-02 08:00:00,-1.6,89,0,0,0
2021-02-02 09:00:00,-0.8,85,0,284,1.3
2021-02-02 10:00:00,-0.6,84,0,289,1
2021-02-02 11:00:00,0.5,77,0,297,1.3
2021-02-02 12:00:00,0.7,77,0,250,1.2
2021-02-02 13:00:00,0.8,74,0,239,1.5
2021-02-02 14:00:00,0.9,72,0,251,1.4
2021-02-02 15:00:00,-0.6,80,0,288,0.8
2021-02-02 16:00:00,-2.7,91,0,0,0
2021-02-02 17:00:00,-4.2,96,0,0,0
2021-02-02 18:00:00,-4.4,97,0,20,0.8
2021-02-02 19:00:00,-2.4,96,0,48,2
2021-02-02 20:00:00,-3,97,0,74,1.8
2021-02-02 21:00:00,-3.4,98,0,61,1.2
2021-02-02 22:00:00,-3.5,98,0,59,1.9
2021-02-02 23:00:00,-3.4,97,0,75,1.7
2021-02-03,-3.3,97,0,37,2.6
2021-02-03 01:00:00,-3.3,97,0,42,2.6
2021-02-03 02:00:00,-3.3,97,0,46,2.4
2021-02-03 03:00:00,-3.5,97,0,55,2.1
2021-02-03 04:00:00,-3.6,97,0,67,2
2021-02-03 05:00:00,-3.8,97,0,58,2.5
2021-02-03 06:00:00,-3.9,96,0,71,3.9
2021-02-03 07:00:00,-3.9,95,0,64,2.1
2021-02-03 08:00:00,-4.1,93,0,64,4.4
2021-02-03 09:00:00,-3.9,90,0,62,4.3
2021-02-03 10:00:00,-3.4,88,0,79,4.1
2021-02-03 11:00:00,-2.8,87,0,69,3.7
2021-02-03 12:00:00,-2.1,88,0,70,3.3
2021-02-03 13:00:00,-1.8,90,0,69,4.3
2021-02-03 14:00:00,-1.5,91,0,66,3.3
2021-02-03 15:00:00,-1.5,93,0,69,5.3
2021-02-03 16:00:00,-1.7,94,0,60,4.7
2021-02-03 17:00:00,-2,94,0,59,4
2021-02-03 18:00:00,-2.4,94,0,55,4.7
2021-02-03 19:00:00,-2.9,95,0.1,55,5.1
2021-02-03 20:00:00,-3.3,92,0,54,5.2
2021-02-03 21:00:00,-3.5,91,0,51,5.2
2021-02-03 22:00:00,-3.7,88,0,51,4.8
2021-02-03 23:00:00,-4,86,0,43,4.6
2021-02-04,-4.4,87,0,34,4.3
2021-02-04 01:00:00,-4.9,86,0,29,4.2
2021-02-04 02:00:00,-5.4,87,0,23,4.3
2021-02-04 03:00:00,-6.1,87,0,31,4.9
2021-02-04 04:00:00,-6.5,86,0,31,4.2
2021-02-04 05:00:00,-7.1,85,0,35,3.3
2021-02-04 06:00:00,-7.5,86,0,28,2.7
2021-02-04 07:00:00,-7.8,86,0,34,3.1
2021-02-04 08:00:00,-7.3,86,0,32,3.1
2021-02-04 09:00:00,-6.3,83,0,38,4.2
2021-02-04 10:00:00,-5,79,0,50,3.8
2021-02-04 11:00:00,-3.7,75,0,58,3.9
2021-02-04 12:00:00,-2.9,71,0,55,3.8
2021-02-04 13:00:00,-2.8,71,0,45,2.6
2021-02-04 14:00:00,-2.6,69,0,62,2.6
2021-02-04 15:00:00,-3.1,68,0,59,1.5
2021-02-04 16:00:00,-5.5,78,0,25,0.7
2021-02-04 17:00:00,-6.5,85,0,26,0.9
2021-02-04 18:00:00,-5.9,86,0,31,1.3
2021-02-04 19:00:00,-6.4,86,0,40,2.3
2021-02-04 20:00:00,-6.9,88,0,42,1.5
2021-02-04 21:00:00,-7.1,88,0,39,2.1
2021-02-04 22:00:00,-7.5,88,0,45,2.3
2021-02-04 23:00:00,-7.7,88,0,49,2.8
2021-02-05,-7.8,89,0,45,2.6
2021-02-05 01:00:00,-8.5,91,0,44,2.8
2021-02-05 02:00:00,-9,92,0,50,3.1
2021-02-05 03:00:00,-9.7,92,0,57,2
2021-02-05 04:00:00,-11.2,91,0,0,0
2021-02-05 05:00:00,-12,91,0,65,0.8
2021-02-05 06:00:00,-12.4,90,0,31,0.6
2021-02-05 07:00:00,-11.9,89,0,40,2.6
2021-02-05 08:00:00,-10.6,81,0,64,0.6
2021-02-05 09:00:00,-9.5,77,0,67,2.5
2021-02-05 10:00:00,-7.3,70,0,66,2.1
2021-02-05 11:00:00,-6,67,0,74,2.5
2021-02-05 12:00:00,-5.4,64,0,75,1.6
2021-02-05 13:00:00,-5.2,64,0,37,1.5
2021-02-05 14:00:00,-5.2,64,0,44,2
2021-02-05 15:00:00,-6.7,74,0,55,1.5
2021-02-05 16:00:00,-8.1,79,0,62,1.1
2021-02-05 17:00:00,-9,87,0,87,1.1
2021-02-05 18:00:00,-7.7,85,0,40,1.3
2021-02-05 19:00:00,-6.8,81,0,51,2.4
2021-02-05 20:00:00,-7,79,0,51,3.4
2021-02-05 21:00:00,-8.3,82,0,48,2.7
2021-02-05 22:00:00,-9.5,86,0,41,2
2021-02-05 23:00:00,-10.1,87,0,58,1
2021-02-06,-10.4,88,0,68,1.5
2021-02-06 01:00:00,-10.3,87,0,40,2.2
2021-02-06 02:00:00,-10.3,86,0,56,2.8
2021-02-06 03:00:00,-11.8,88,0,0,0
2021-02-06 04:00:00,-11,89,0,42,2.1
2021-02-06 05:00:00,-10.5,83,0,42,2.5
2021-02-06 06:00:00,-10.7,83,0,38,2.2
2021-02-06 07:00:00,-11.2,84,0,35,1.7
2021-02-06 08:00:00,-10.1,81,0,40,1.6
2021-02-06 09:00:00,-8.1,79,0,49,3
2021-02-06 10:00:00,-7.6,78,0,56,4.4
2021-02-06 11:00:00,-6.5,75,0,48,3.8
2021-02-06 12:00:00,-5.7,73,0,65,3.4
2021-02-06 13:00:00,-5,74,0,56,3.7
2021-02-06 14:00:00,-4.8,79,0,55,3.2
2021-02-06 15:00:00,-4.6,69,0,65,3.7
2021-02-06 16:00:00,-5.9,73,0,48,2
2021-02-06 17:00:00,-6.9,75,0,34,1.9
2021-02-06 18:00:00,-6.9,77,0,42,3.4
2021-02-06 19:00:00,-7.6,83,0,44,2.8
2021-02-06 20:00:00,-8.1,83,0,41,2.6
2021-02-06 21:00:00,-8.3,82,0,48,2.8
2021-02-06 22:00:00,-8.4,79,0,44,3
2021-02-06 23:00:00,-8.5,76,0,45,3.2
2021-02-07,-8.7,74,0,45,3.2
2021-02-07 01:00:00,-8.6,73,0,48,3.1
2021-02-07 02:00:00,-8.6,73,0,46,3.4
2021-02-07 03:00:00,-8.8,71,0,50,3.5
2021-02-07 04:00:00,-9.1,69,0,53,3.9
2021-02-07 05:00:00,-9.1,67,0,51,3.6
2021-02-07 06:00:00,-8.5,65,0,50,3.9
2021-02-07 07:00:00,-8.2,62,0,50,4.3
2021-02-07 08:00:00,-8,64,0,52,3.5
2021-02-07 09:00:00,-8,65,0,46,3.4
2021-02-07 10:00:00,-7.4,67,0,53,3.5
2021-02-07 11:00:00,-7,72,0,52,4.3
2021-02-07 12:00:00,-6.4,77,0,49,4.4
2021-02-07 13:00:00,-5.8,78,0,53,4.3
2021-02-07 14:00:00,-4.5,80,0,54,3.6
2021-02-07 15:00:00,-3.5,75,0,55,6.1
2021-02-07 16:00:00,-3.7,68,0,68,5.8
2021-02-07 17:00:00,-4,66,0,60,4
2021-02-07 18:00:00,-4.2,71,0,54,5.5
2021-02-07 19:00:00,-4.2,69,0,58,5.5
2021-02-07 20:00:00,-4.4,71,0,53,5.1
2021-02-07 21:00:00,-4.9,80,0,49,5.5
2021-02-07 22:00:00,-4.7,76,0,63,5.6
2021-02-07 23:00:00,-4.6,77,0.1,59,4.6
2021-02-08,-4.8,81,0,56,5.4
2021-02-08 01:00:00,-4.9,83,0,50,4.8
2021-02-08 02:00:00,-5.2,86,0,50,4.8
2021-02-08 03:00:00,-5.3,91,0.1,47,5
2021-02-08 04:00:00,-5.3,91,0.1,48,4.4
2021-02-08 05:00:00,-5.4,93,0.1,54,5
2021-02-08 06:00:00,-5.1,93,0.3,53,4.8
2021-02-08 07:00:00,-4.9,91,0,51,5.4
2021-02-08 08:00:00,-4.6,91,0.2,54,5.6
2021-02-08 09:00:00,-4.2,88,0.2,63,4.9
2021-02-08 10:00:00,-3.3,70,0.3,86,6.4
2021-02-08 11:00:00,-3.3,70,0.2,73,6.9
2021-02-08 12:00:00,-3.3,70,0,80,9.2
2021-02-08 13:00:00,-3.4,67,0,71,7.4
2021-02-08 14:00:00,-3.6,66,0,72,7
2021-02-08 15:00:00,-3.7,63,0,70,7.9
2021-02-08 16:00:00,-4,68,0,66,6.7
2021-02-08 17:00:00,-4.2,64,0,62,7.8
2021-02-08 18:00:00,-4.4,63,0,59,6.2
2021-02-08 19:00:00,-4.7,70,0,57,5.9
2021-02-08 20:00:00,-4.8,72,0,55,5.5
2021-02-08 21:00:00,-4.9,71,0,51,5
2021-02-08 22:00:00,-4.9,71,0,47,5.1
2021-02-08 23:00:00,-4.8,68,0,40,5.5
2021-02-09,-4.8,67,0,41,4.7
2021-02-09 01:00:00,-4.6,65,0,48,4.7
2021-02-09 02:00:00,-4.6,66,0,41,4.5
2021-02-09 03:00:00,-4.8,71,0,44,4.6
2021-02-09 04:00:00,-4.8,70,0,41,4.7
2021-02-09 05:00:00,-4.9,71,0,42,5.1
2021-02-09 06:00:00,-5,73,0,39,4.9
2021-02-09 07:00:00,-5,70,0,34,3.9
2021-02-09 08:00:00,-4.8,72,0,38,4.5
2021-02-09 09:00:00,-4.4,72,0,44,4.7
2021-02-09 10:00:00,-4.3,70,0,45,4.2
2021-02-09 11:00:00,-3.7,63,0,54,5.6
2021-02-09 12:00:00,-3.6,63,0,56,5.9
2021-02-09 13:00:00,-3.2,62,NA,47,4
2021-02-09 14:00:00,-3.4,61,0,53,5.8
2021-02-09 15:00:00,-3.8,67,0,41,3.6
2021-02-09 16:00:00,-4.5,77,0,40,4.5
2021-02-09 17:00:00,-4.9,76,0,31,3.8
2021-02-09 18:00:00,-5.3,65,0,37,4.3
2021-02-09 19:00:00,-5.6,61,0,37,3.9
2021-02-09 20:00:00,-5.8,66,0,36,3.7
2021-02-09 21:00:00,-6.1,72,0,35,3.7
2021-02-09 22:00:00,-6.5,82,0,27,3.8
2021-02-09 23:00:00,-6.7,90,NA,26,3.3
2021-02-10,-6.7,92,NA,24,3.7
2021-02-10 01:00:00,-6.6,92,NA,29,4.2
2021-02-10 02:00:00,-6.6,92,0.4,28,3.8
2021-02-10 03:00:00,-6.5,93,0.4,25,4.1
2021-02-10 04:00:00,-6.7,93,0.3,26,3.5
2021-02-10 05:00:00,-6.7,92,0.3,30,3.6
2021-02-10 06:00:00,-6.7,92,0.2,29,3.2
2021-02-10 07:00:00,-6.8,92,0.1,26,2.9
2021-02-10 08:00:00,-6.3,91,NA,31,3.6
2021-02-10 09:00:00,-5.8,89,NA,33,4.1
2021-02-10 10:00:00,-4.8,78,NA,41,3.8
2021-02-10 11:00:00,-3.8,67,0,30,4.5
2021-02-10 12:00:00,-3.4,63,0,24,4.5
2021-02-10 13:00:00,-3.1,61,0,19,3.6
2021-02-10 14:00:00,-3.1,60,0,20,3.7
2021-02-10 15:00:00,-3.3,58,0,28,3.5
2021-02-10 16:00:00,-4.1,63,0,10,2.1
2021-02-10 17:00:00,-4.5,67,0,15,3
2021-02-10 18:00:00,-5,71,0,17,2.5
2021-02-10 19:00:00,-6,75,0,19,2.7
2021-02-10 20:00:00,-6.8,78,0,21,2.6
2021-02-10 21:00:00,-7.8,81,0,18,1.8
2021-02-10 22:00:00,-9,84,0,354,0.7
2021-02-10 23:00:00,-9.4,87,0,15,1.4
2021-02-11,-9.7,87,0,4,1.1
2021-02-11 01:00:00,-10.1,89,0,354,1.2
2021-02-11 02:00:00,-10.3,90,0,9,1.7
2021-02-11 03:00:00,-10.5,91,0,354,1.3
2021-02-11 04:00:00,-9.7,90,0,9,1.8
2021-02-11 05:00:00,-9.2,89,0,5,1.7
2021-02-11 06:00:00,-9.1,89,0,7,1.9
2021-02-11 07:00:00,-8.5,88,0,9,2.2
2021-02-11 08:00:00,-7.8,87,0,12,2.3
2021-02-11 09:00:00,-7.1,87,0,16,2.7
2021-02-11 10:00:00,-6.6,89,0,12,3.6
2021-02-11 11:00:00,-6,88,0,360,2.1
2021-02-11 12:00:00,-5.3,76,0,18,2.7
2021-02-11 13:00:00,-4.8,72,0,359,2.3
2021-02-11 14:00:00,-5.1,66,0,358,1.7
2021-02-11 15:00:00,-5,51,0,6,1.9
2021-02-11 16:00:00,-6.3,48,0,21,2.5
2021-02-11 17:00:00,-7.5,54,0,25,2.3
2021-02-11 18:00:00,-8.2,58,0,26,2.9
2021-02-11 19:00:00,-9.4,67,0,33,1.9
2021-02-11 20:00:00,-9.3,70,0,27,2.8
2021-02-11 21:00:00,-10,75,0,27,2.7
2021-02-11 22:00:00,-10.7,79,0,28,2.7
2021-02-11 23:00:00,-10.9,79,0,28,3.5
2021-02-12,-11.3,82,0,29,3.6
2021-02-12 01:00:00,-11.8,83,0,30,3.1
2021-02-12 02:00:00,-12.1,80,0,23,2.9
2021-02-12 03:00:00,-12.7,83,0,24,2.6
2021-02-12 04:00:00,-13.1,85,0,25,3
2021-02-12 05:00:00,-12.9,85,0,13,2.5
2021-02-12 06:00:00,-13,87,0,14,1.9
2021-02-12 07:00:00,-13,88,0,14,1.5
2021-02-12 08:00:00,-11.4,85,0,3,1.2
2021-02-12 09:00:00,-9.2,80,0,356,1.5
2021-02-12 10:00:00,-6,71,0,353,1
2021-02-12 11:00:00,-7.4,73,0,229,2
2021-02-12 12:00:00,-4.3,62,0,230,1.9
2021-02-12 13:00:00,-2.6,58,0,282,2.5
2021-02-12 14:00:00,-1.5,51,0,325,2.4
