"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-01-22 11:00:00,4.2,99,0,208,11.1
2021-01-22 12:00:00,4.5,92,0,210,11.7
2021-01-22 13:00:00,4.7,88,0,208,12.7
2021-01-22 14:00:00,4.4,90,0,202,13.1
2021-01-22 15:00:00,4.5,88,0,202,13.3
2021-01-22 16:00:00,4.4,89,0,201,13.6
2021-01-22 17:00:00,4.4,90,0,204,14.5
2021-01-22 18:00:00,4.2,94,0.1,211,16.1
2021-01-22 19:00:00,4.4,93,0,212,14.6
2021-01-22 20:00:00,4.5,91,0,215,14.2
2021-01-22 21:00:00,4.6,91,0,219,13.2
2021-01-22 22:00:00,4.6,91,0,220,14.6
2021-01-22 23:00:00,4.3,95,0,227,12.8
2021-01-23,4.1,99,0,225,11.7
2021-01-23 01:00:00,4.1,98,0,224,12
2021-01-23 02:00:00,4,98,0,224,11.1
2021-01-23 03:00:00,3.8,100,0,220,9.7
2021-01-23 04:00:00,3.7,100,0,219,8.8
2021-01-23 05:00:00,3.4,100,0,219,7.2
2021-01-23 06:00:00,3.3,100,0,218,8.2
2021-01-23 07:00:00,3.2,100,0,212,6.8
2021-01-23 08:00:00,2.5,100,0,190,6
2021-01-23 09:00:00,2.3,100,0,202,6.2
2021-01-23 10:00:00,2.4,100,0,179,4.8
2021-01-23 11:00:00,2.4,100,0,143,4.3
2021-01-23 12:00:00,2.9,100,0,151,3.6
2021-01-23 13:00:00,2.9,100,0,136,3.6
2021-01-23 14:00:00,2.9,100,0,149,4.3
2021-01-23 15:00:00,2.6,100,0,145,3.8
2021-01-23 16:00:00,2.2,100,0,144,4.6
2021-01-23 17:00:00,2.1,100,0,153,5.1
2021-01-23 18:00:00,2.3,100,0,161,5.4
2021-01-23 19:00:00,1.8,100,0,148,4.5
2021-01-23 20:00:00,1.7,100,0,146,4
2021-01-23 21:00:00,1.8,100,0,137,2.6
2021-01-23 22:00:00,2.3,100,0,176,4.4
2021-01-23 23:00:00,1.7,100,0,138,2.9
2021-01-24,2,100,0,142,4
2021-01-24 01:00:00,2.2,100,0,152,4.5
2021-01-24 02:00:00,1.8,100,0,147,4.3
2021-01-24 03:00:00,1.8,100,0,137,4.4
2021-01-24 04:00:00,1.6,100,0,150,4.6
2021-01-24 05:00:00,1.8,100,0,157,4.1
2021-01-24 06:00:00,1.6,100,0,132,3.2
2021-01-24 07:00:00,1.6,100,0,144,4.2
2021-01-24 08:00:00,1.6,100,0,140,3.7
2021-01-24 09:00:00,1.9,100,0,143,4.4
2021-01-24 10:00:00,2.6,100,0,164,3.4
2021-01-24 11:00:00,2.7,100,0,150,3.9
2021-01-24 12:00:00,3,100,0,156,3.1
2021-01-24 13:00:00,3,100,0,153,3
2021-01-24 14:00:00,3,100,0,153,2.4
2021-01-24 15:00:00,2.8,100,0,146,2.7
2021-01-24 16:00:00,2.6,100,0,143,2.9
2021-01-24 17:00:00,2.6,100,0,150,3
2021-01-24 18:00:00,2.7,100,0,154,2.8
2021-01-24 19:00:00,2.5,100,0.1,158,3.3
2021-01-24 20:00:00,2.2,100,0.3,156,2.2
2021-01-24 21:00:00,2,100,0,153,3
2021-01-24 22:00:00,1.9,100,0,147,2.7
2021-01-24 23:00:00,1.9,100,0,140,2.2
2021-01-25,1.6,100,0,138,2.2
2021-01-25 01:00:00,1.3,100,0.6,136,2.1
2021-01-25 02:00:00,1.4,100,0,142,2.2
2021-01-25 03:00:00,1.3,100,0,141,2.4
2021-01-25 04:00:00,1.3,100,0.1,141,2.6
2021-01-25 05:00:00,1.3,100,0,142,2.1
2021-01-25 06:00:00,1.8,100,0,216,3.5
2021-01-25 07:00:00,2,100,0,284,2.4
2021-01-25 08:00:00,1.8,100,0,275,2
2021-01-25 09:00:00,2.2,100,0,275,2.2
2021-01-25 10:00:00,1.9,100,0,151,2
2021-01-25 11:00:00,1.7,100,0,147,2.1
2021-01-25 12:00:00,2.5,100,0,257,2.7
2021-01-25 13:00:00,2.4,98,0,226,2.1
2021-01-25 14:00:00,2.2,100,0,221,3
2021-01-25 15:00:00,2.3,100,0,249,3.1
2021-01-25 16:00:00,2.1,100,0,268,4
2021-01-25 17:00:00,1.9,100,0,284,1.5
2021-01-25 18:00:00,1.9,100,0,28,2.6
2021-01-25 19:00:00,1.7,100,0,11,3.9
2021-01-25 20:00:00,1.5,100,0,29,3.7
2021-01-25 21:00:00,1,95,0,32,4
2021-01-25 22:00:00,0.7,88,0,30,3.3
2021-01-25 23:00:00,0.6,89,0,350,2.4
2021-01-26,0.9,85,0,305,2.6
2021-01-26 01:00:00,0.9,86,0,297,2.3
2021-01-26 02:00:00,1.1,90,0,278,2.9
2021-01-26 03:00:00,0.8,100,0.2,324,4.2
2021-01-26 04:00:00,0.8,100,0,22,3.6
2021-01-26 05:00:00,0.6,100,0,356,3.1
2021-01-26 06:00:00,1,95,0,332,5.4
2021-01-26 07:00:00,0.9,90,0,331,5.8
2021-01-26 08:00:00,0.9,88,0,329,6.7
2021-01-26 09:00:00,0.6,86,0,324,7.2
2021-01-26 10:00:00,0.8,84,0,323,7.6
2021-01-26 11:00:00,0.5,88,0,345,6.7
2021-01-26 12:00:00,0.5,86,0,338,7
2021-01-26 13:00:00,0.3,86,0,338,7.1
2021-01-26 14:00:00,0.3,88,0,340,6.9
2021-01-26 15:00:00,0.3,91,0,343,5.9
2021-01-26 16:00:00,0.3,93,0,345,5.4
2021-01-26 17:00:00,0.4,94,0,332,6
2021-01-26 18:00:00,0.2,96,0,331,3.8
2021-01-26 19:00:00,0.2,99,0,327,3.2
2021-01-26 20:00:00,0.3,100,0,317,3.2
2021-01-26 21:00:00,1.1,86,0,297,5
2021-01-26 22:00:00,1,86,0,296,4.5
2021-01-26 23:00:00,0.9,95,0,288,4.5
2021-01-27,0.7,97,0,285,3.8
2021-01-27 01:00:00,0.8,100,0,252,1.9
2021-01-27 02:00:00,1.6,100,0,243,3
2021-01-27 03:00:00,1.9,100,0,257,1.7
2021-01-27 04:00:00,1.1,100,0,149,2.6
2021-01-27 05:00:00,0.9,100,0.1,156,3.1
2021-01-27 06:00:00,1.5,100,0,171,3.6
2021-01-27 07:00:00,2.1,100,0,213,6
2021-01-27 08:00:00,2.1,100,0,208,4.8
2021-01-27 09:00:00,1.8,100,0.2,216,6.8
2021-01-27 10:00:00,NA,NA,NA,NA,NA
2021-01-27 11:00:00,2.3,100,0.6,246,4
2021-01-27 12:00:00,2.7,100,0.3,254,4.8
2021-01-27 13:00:00,2.7,100,0,257,5.1
2021-01-27 14:00:00,2.7,100,0,225,4.2
2021-01-27 15:00:00,2.6,100,0,213,6.8
2021-01-27 16:00:00,2.2,100,0.3,214,7.6
2021-01-27 17:00:00,2,100,0.6,216,7.7
2021-01-27 18:00:00,1.7,100,0.7,197,7.1
2021-01-27 19:00:00,1,100,1.2,208,7.9
2021-01-27 20:00:00,0.5,100,1.3,211,6.3
2021-01-27 21:00:00,0.5,100,1.1,214,5.5
2021-01-27 22:00:00,0.3,100,1.2,245,5.1
2021-01-27 23:00:00,0.6,100,1.1,309,4.9
2021-01-28,0.5,100,0.4,349,7.8
2021-01-28 01:00:00,0.5,100,0.1,356,6.4
2021-01-28 02:00:00,0.8,100,0,349,7.1
2021-01-28 03:00:00,0.4,100,0,349,7.3
2021-01-28 04:00:00,0.2,100,0,346,8.2
2021-01-28 05:00:00,0,91,0,353,8.4
2021-01-28 06:00:00,-0.7,94,0,350,8.6
2021-01-28 07:00:00,-1.7,96,0,355,9.5
2021-01-28 08:00:00,-2,93,0,356,8.9
2021-01-28 09:00:00,-1.8,90,0,355,7.9
2021-01-28 10:00:00,-1.8,89,0,348,7.2
2021-01-28 11:00:00,-1.6,90,0,344,7.5
2021-01-28 12:00:00,-1.9,NA,NA,NA,NA
2021-01-28 13:00:00,-1.4,80,0,352,8.2
2021-01-28 14:00:00,-1.3,80,0,356,9.4
2021-01-28 15:00:00,-1.8,81,0,8,11.2
2021-01-28 16:00:00,-1.9,79,0,359,9.7
2021-01-28 17:00:00,-1.3,75,0,3,11.6
2021-01-28 18:00:00,-1.6,75,0,1,9.6
2021-01-28 19:00:00,-1.7,77,0,1,8.7
2021-01-28 20:00:00,-2,79,0,349,7
2021-01-28 21:00:00,-1.6,75,0,348,7.9
2021-01-28 22:00:00,-1.4,74,0,353,8.4
2021-01-28 23:00:00,-1.3,70,0,357,8.9
2021-01-29,-1.5,80,0,3,8.6
2021-01-29 01:00:00,-1.7,83,0,6,8.9
2021-01-29 02:00:00,-2,86,0,4,8
2021-01-29 03:00:00,-2.2,86,0,8,7.2
2021-01-29 04:00:00,-1.8,89,0,8,7.1
2021-01-29 05:00:00,-3,89,0,31,7.1
2021-01-29 06:00:00,-4.9,98,0,56,5.3
2021-01-29 07:00:00,-5,100,0,56,5.3
2021-01-29 08:00:00,-5,100,0,62,6.5
2021-01-29 09:00:00,-3.7,99,0,47,7.2
2021-01-29 10:00:00,-2.4,89,0,56,7.2
2021-01-29 11:00:00,-1.3,84,0,47,6
2021-01-29 12:00:00,-1.1,85,0,29,5.9
2021-01-29 13:00:00,-1.3,86,0,63,4.6
2021-01-29 14:00:00,-1.3,89,0,54,4.4
2021-01-29 15:00:00,-1.1,90,0,66,4.8
2021-01-29 16:00:00,-0.9,91,0,74,4.1
2021-01-29 17:00:00,-0.9,90,0,88,2.8
2021-01-29 18:00:00,-0.6,92,0,76,3.1
2021-01-29 19:00:00,-0.6,90,0,66,4.3
2021-01-29 20:00:00,-0.7,92,0,57,4
2021-01-29 21:00:00,-1,88,0,60,4.3
2021-01-29 22:00:00,-1.7,87,NA,53,5.1
2021-01-29 23:00:00,-2.4,76,0,65,4.1
2021-01-30,-3,76,0,62,4
2021-01-30 01:00:00,-3,81,0,35,6
2021-01-30 02:00:00,-3.3,85,0,19,5.5
2021-01-30 03:00:00,-3.1,91,0,4,5.3
2021-01-30 04:00:00,-3.2,88,0,23,3.1
2021-01-30 05:00:00,-3.5,88,0,19,3
2021-01-30 06:00:00,-2.7,87,0,339,5
2021-01-30 07:00:00,-2.2,80,0,324,6.4
2021-01-30 08:00:00,-2.7,83,0,337,4.6
2021-01-30 09:00:00,-2.2,83,0,2,2.1
2021-01-30 10:00:00,-1.8,82,0,78,1.1
2021-01-30 11:00:00,-0.3,69,0,285,5
2021-01-30 12:00:00,0.7,71,0,285,6.4
2021-01-30 13:00:00,0.4,78,0,256,7.2
2021-01-30 14:00:00,0.5,82,0,285,5.9
2021-01-30 15:00:00,0.7,91,0,270,6.3
2021-01-30 16:00:00,1,92,0,280,5.9
2021-01-30 17:00:00,1.2,90,0,281,7.6
2021-01-30 18:00:00,1.3,91,0,281,7.7
2021-01-30 19:00:00,1.1,100,0,275,7
2021-01-30 20:00:00,1.4,96,0,283,6.8
2021-01-30 21:00:00,1.3,97,0,271,6.6
2021-01-30 22:00:00,1.4,93,0,272,7.8
2021-01-30 23:00:00,1.6,75,0,269,7
2021-01-31,1.6,87,0,256,5.9
2021-01-31 01:00:00,1.6,75,0,265,4.9
2021-01-31 02:00:00,1.3,83,0,266,5.9
2021-01-31 03:00:00,0.9,87,0,267,5.6
2021-01-31 04:00:00,0.4,89,0,284,4.6
2021-01-31 05:00:00,0.5,88,0,276,5.3
2021-01-31 06:00:00,0.6,86,0,268,5.2
2021-01-31 07:00:00,0.3,94,0,273,5.7
2021-01-31 08:00:00,0.4,91,0,285,5.2
2021-01-31 09:00:00,0.8,93,0,288,3.6
2021-01-31 10:00:00,1.8,85,0,281,5.9
2021-01-31 11:00:00,1.7,78,0,295,5.3
2021-01-31 12:00:00,1,77,0,291,5.4
2021-01-31 13:00:00,1.4,76,0,298,5
2021-01-31 14:00:00,1.1,75,0,298,4.5
2021-01-31 15:00:00,0.7,76,0,294,4.5
2021-01-31 16:00:00,0.5,75,0,283,5.4
2021-01-31 17:00:00,0.1,76,0,303,3.1
2021-01-31 18:00:00,0.3,80,0,284,3.7
2021-01-31 19:00:00,0,80,0,292,2.7
2021-01-31 20:00:00,-0.2,80,0,282,1.4
2021-01-31 21:00:00,-0.7,89,0,191,1.7
2021-01-31 22:00:00,-1.5,95,0,154,2.6
2021-01-31 23:00:00,-2.1,99,0,146,3
2021-02-01,-2.3,98,0,144,3.3
2021-02-01 01:00:00,-2.6,100,0,144,3.8
2021-02-01 02:00:00,-1.9,100,0,152,3.7
2021-02-01 03:00:00,-1.2,100,0,158,4.3
2021-02-01 04:00:00,-1.2,100,0,180,4.8
2021-02-01 05:00:00,-1.7,100,0,161,5.2
2021-02-01 06:00:00,-1.8,100,0,179,5.2
2021-02-01 07:00:00,-0.8,100,0,189,4.9
2021-02-01 08:00:00,-0.3,100,0,213,6
2021-02-01 09:00:00,-0.2,100,0,207,5.1
2021-02-01 10:00:00,0,100,0,226,4.3
2021-02-01 11:00:00,0.5,100,0,195,4.3
2021-02-01 12:00:00,0.5,100,0,177,4.5
2021-02-01 13:00:00,0.9,95,0,174,5
2021-02-01 14:00:00,1,95,0,163,3.1
2021-02-01 15:00:00,0.3,95,0,112,2.5
2021-02-01 16:00:00,0,95,0,113,2.8
2021-02-01 17:00:00,-0.5,96,0,106,2.4
2021-02-01 18:00:00,-0.7,97,0,96,2.7
2021-02-01 19:00:00,-1.1,93,0,85,2.4
2021-02-01 20:00:00,-0.9,88,0,118,3.1
2021-02-01 21:00:00,-0.9,90,0,124,2.9
2021-02-01 22:00:00,-1.1,95,0,133,3.1
2021-02-01 23:00:00,-1.4,90,0,94,2.3
2021-02-02,-1.9,100,0,66,2.4
2021-02-02 01:00:00,-1.8,99,0,64,2.8
2021-02-02 02:00:00,-1.7,99,0,73,2.4
2021-02-02 03:00:00,-2,97,0,79,1.3
2021-02-02 04:00:00,-2.2,100,0,62,2.7
2021-02-02 05:00:00,-2.5,100,0,64,2.6
2021-02-02 06:00:00,-2.5,100,0,63,2.9
2021-02-02 07:00:00,-3,100,0,56,2.2
2021-02-02 08:00:00,-1.6,100,0,354,3.1
2021-02-02 09:00:00,-1.6,100,0,344,2.8
2021-02-02 10:00:00,-1.1,95,0,21,1.7
2021-02-02 11:00:00,-0.6,93,0,355,2.3
2021-02-02 12:00:00,-0.5,88,0,341,1.1
2021-02-02 13:00:00,-0.4,88,0,343,1.8
2021-02-02 14:00:00,-0.8,92,0,349,2.7
2021-02-02 15:00:00,-1.2,94,0,4,3.6
2021-02-02 16:00:00,-1.4,98,0,19,3.6
2021-02-02 17:00:00,-1.5,99,0,40,4.5
2021-02-02 18:00:00,-2.3,100,0,48,3.6
2021-02-02 19:00:00,-2.4,100,0,53,4.2
2021-02-02 20:00:00,-2.5,100,0,46,3.7
2021-02-02 21:00:00,-3.1,100,0,52,4.1
2021-02-02 22:00:00,-3,100,0,63,4.9
2021-02-02 23:00:00,-2.9,99,0,73,4.4
2021-02-03,-2.9,96,0,61,4.7
2021-02-03 01:00:00,-2.9,95,0,73,4.9
2021-02-03 02:00:00,-2.7,93,0,73,5
2021-02-03 03:00:00,-3.1,97,0,66,4.3
2021-02-03 04:00:00,-3.7,97,0,74,4.9
2021-02-03 05:00:00,-3.9,95,0,79,5.9
2021-02-03 06:00:00,-3.5,92,0,74,6.1
2021-02-03 07:00:00,-3.6,91,0,72,6.4
2021-02-03 08:00:00,-3.8,93,0,85,5.7
2021-02-03 09:00:00,-3.1,85,0,88,4.7
2021-02-03 10:00:00,-2.8,88,0,75,7.3
2021-02-03 11:00:00,-2,85,0,75,6.2
2021-02-03 12:00:00,-1.7,88,0,76,3.9
2021-02-03 13:00:00,-1.2,87,0,78,5.6
2021-02-03 14:00:00,-0.7,85,0,79,6.5
2021-02-03 15:00:00,-0.7,86,0,74,7.1
2021-02-03 16:00:00,-1.1,86,0,58,7.8
2021-02-03 17:00:00,-2,85,0,60,9.3
2021-02-03 18:00:00,-2.6,87,0,62,9.1
2021-02-03 19:00:00,-3.1,84,0,63,10.7
2021-02-03 20:00:00,-3.6,82,0,62,11.1
2021-02-03 21:00:00,-3.7,84,0,59,9.8
2021-02-03 22:00:00,-4.1,84,0,50,9.6
2021-02-03 23:00:00,-4.9,86,0,52,10.6
2021-02-04,-5.3,85,0,55,10.3
2021-02-04 01:00:00,-5.2,85,0,54,9.2
2021-02-04 02:00:00,-5.5,83,0,53,7.2
2021-02-04 03:00:00,-5.8,82,0,53,6.7
2021-02-04 04:00:00,-5.7,81,0,48,7.9
2021-02-04 05:00:00,-5.9,83,0,52,7.6
2021-02-04 06:00:00,-6.3,87,0,47,7.4
2021-02-04 07:00:00,-6.5,90,0,49,7.8
2021-02-04 08:00:00,-5.9,89,0,61,7.2
2021-02-04 09:00:00,-5.6,83,0,63,8.8
2021-02-04 10:00:00,-5.1,82,0,64,7.4
2021-02-04 11:00:00,-4.2,76,0,65,5.7
2021-02-04 12:00:00,-3.3,74,0,71,5.4
2021-02-04 13:00:00,-3,71,0,59,5.7
2021-02-04 14:00:00,-2.8,70,0,63,5.7
2021-02-04 15:00:00,-3,72,0,64,5.8
2021-02-04 16:00:00,-3.7,78,0,67,5.6
2021-02-04 17:00:00,-4,81,0,67,5.8
2021-02-04 18:00:00,-4.3,80,0,66,6.5
2021-02-04 19:00:00,-4.6,83,0,65,6.4
2021-02-04 20:00:00,-5.1,86,0,64,6.1
2021-02-04 21:00:00,-5.3,86,0,80,4.6
2021-02-04 22:00:00,-5.7,90,0,65,5.1
2021-02-04 23:00:00,-6.1,92,0,67,5.6
2021-02-05,-6.8,91,0,70,5.7
2021-02-05 01:00:00,-6.8,88,0,79,5.5
2021-02-05 02:00:00,-7.3,90,0,80,5
2021-02-05 03:00:00,-7.5,91,0,83,4.1
2021-02-05 04:00:00,-7.9,93,0,78,5.1
2021-02-05 05:00:00,-8.4,90,0,67,4.3
2021-02-05 06:00:00,-8.4,91,0,74,3.6
2021-02-05 07:00:00,NA,NA,NA,NA,NA
2021-02-05 08:00:00,-7.9,84,0,71,5.6
2021-02-05 09:00:00,-8,87,0,67,6.1
2021-02-05 10:00:00,-7.6,81,0,71,5.2
2021-02-05 11:00:00,-6.8,82,0,65,5.7
2021-02-05 12:00:00,-5.8,77,0,75,4.7
2021-02-05 13:00:00,-5.1,75,0,84,3.7
2021-02-05 14:00:00,-4.4,77,0,61,4.8
2021-02-05 15:00:00,-4.9,85,0,68,4.4
2021-02-05 16:00:00,-5.5,89,0,67,4.8
2021-02-05 17:00:00,-5.2,83,0,65,6.8
2021-02-05 18:00:00,-5.1,77,0,66,7.8
2021-02-05 19:00:00,-5.6,79,0,71,7.6
2021-02-05 20:00:00,-6,76,0,76,8.2
2021-02-05 21:00:00,-6.3,75,0,81,6.3
2021-02-05 22:00:00,-6.6,78,0,73,5.9
2021-02-05 23:00:00,-6.9,75,0,73,6.4
2021-02-06,-7,77,0,74,5.8
2021-02-06 01:00:00,-7.1,81,0,71,6
2021-02-06 02:00:00,-6.9,84,0,68,6.7
2021-02-06 03:00:00,-7.2,85,0,68,6
2021-02-06 04:00:00,-7.5,88,0,65,5.7
2021-02-06 05:00:00,-7.4,86,0,61,6.7
2021-02-06 06:00:00,-7.3,85,0,70,5.7
2021-02-06 07:00:00,-7.4,90,0,63,6.4
2021-02-06 08:00:00,-7,89,0,67,6.2
2021-02-06 09:00:00,-7.2,84,0,67,7.1
2021-02-06 10:00:00,-6.6,72,0,66,8.3
2021-02-06 11:00:00,-5.5,70,0,61,6.2
2021-02-06 12:00:00,-4.9,67,0,64,6.1
2021-02-06 13:00:00,-4.5,69,0,65,6.1
2021-02-06 14:00:00,-4.3,70,0,69,6.5
2021-02-06 15:00:00,-4.6,73,0,71,6.6
2021-02-06 16:00:00,-4.9,77,0,67,6.7
2021-02-06 17:00:00,-5.3,80,0,66,7.7
2021-02-06 18:00:00,-5.4,79,0,72,8.2
2021-02-06 19:00:00,-5.8,79,0,68,7.9
2021-02-06 20:00:00,-6,74,0,73,7.7
2021-02-06 21:00:00,-6.2,73,0,67,7.1
2021-02-06 22:00:00,-6.4,72,0,67,7.6
2021-02-06 23:00:00,-6.4,71,0,60,7.6
2021-02-07,-6.4,71,0,63,7.7
2021-02-07 01:00:00,-6.5,68,0,63,8.1
2021-02-07 02:00:00,-6.6,64,0,66,8.1
2021-02-07 03:00:00,-6.8,68,0,64,7.9
2021-02-07 04:00:00,-7.1,70,0,70,6.5
2021-02-07 05:00:00,-7,69,0,62,7.2
2021-02-07 06:00:00,-7.1,71,0,62,7.1
2021-02-07 07:00:00,-7.7,76,0,71,7
2021-02-07 08:00:00,-8.1,83,0,67,8.6
2021-02-07 09:00:00,-7.6,85,0,69,8.6
2021-02-07 10:00:00,-7,88,0,66,7.8
2021-02-07 11:00:00,-5.4,83,0,62,6.9
2021-02-07 12:00:00,-4.5,77,0,64,7
2021-02-07 13:00:00,-3.7,77,0,64,8.2
2021-02-07 14:00:00,-3.4,78,0,64,8.8
2021-02-07 15:00:00,-3,77,0,61,9
2021-02-07 16:00:00,-3,70,0,61,10.1
2021-02-07 17:00:00,-3.4,70,0,67,8.4
2021-02-07 18:00:00,-3.6,66,0,69,8.2
2021-02-07 19:00:00,-4,71,0,62,8.9
2021-02-07 20:00:00,-4.2,82,0,63,7.5
2021-02-07 21:00:00,-4.3,81,0,57,10.1
2021-02-07 22:00:00,-4.2,78,0,56,11
2021-02-07 23:00:00,-4.2,78,0,61,9.6
2021-02-08,-4.4,81,0,62,9
2021-02-08 01:00:00,-5.1,82,0,61,8.7
2021-02-08 02:00:00,-5,83,0,62,8
2021-02-08 03:00:00,-4.9,81,0,61,8.4
2021-02-08 04:00:00,-4.8,84,0,57,8
2021-02-08 05:00:00,-4.8,83,0,56,8.8
2021-02-08 06:00:00,-4.7,83,0,59,8
2021-02-08 07:00:00,-4.6,87,0.1,53,7.8
2021-02-08 08:00:00,-4.3,87,0,52,7.3
2021-02-08 09:00:00,-3.9,84,0,55,8
2021-02-08 10:00:00,-3.2,80,0,61,7.1
2021-02-08 11:00:00,-3,79,0,64,7.8
2021-02-08 12:00:00,-2.6,76,0,57,8.7
2021-02-08 13:00:00,-2.5,76,0,59,8.5
2021-02-08 14:00:00,-2.7,79,0,47,9.6
2021-02-08 15:00:00,-2.7,81,0,50,8.9
2021-02-08 16:00:00,-2.9,85,0,44,9.5
2021-02-08 17:00:00,-3.1,90,0,46,10.1
2021-02-08 18:00:00,-2.8,75,0,65,8.3
2021-02-08 19:00:00,-3,68,0,64,9.3
2021-02-08 20:00:00,-2.9,68,0,59,9.9
2021-02-08 21:00:00,-3.4,67,0,62,9
2021-02-08 22:00:00,-3.7,74,0,50,9.6
2021-02-08 23:00:00,-3.4,74,0,49,9.8
2021-02-09,-3.5,75,0,44,10.4
2021-02-09 01:00:00,-3.9,76,0,38,10.3
2021-02-09 02:00:00,-3.6,76,0,46,10.2
2021-02-09 03:00:00,-4,75,0,41,10.7
2021-02-09 04:00:00,-4,74,0,42,10
2021-02-09 05:00:00,-4.2,76,0,40,9.9
2021-02-09 06:00:00,-4.2,77,0,41,9.4
2021-02-09 07:00:00,-4.5,83,0,34,9.9
2021-02-09 08:00:00,-4.4,81,0,36,10
2021-02-09 09:00:00,-4.3,80,0,37,9.6
2021-02-09 10:00:00,-4,78,0,33,10.1
2021-02-09 11:00:00,-3.8,75,0,37,8.7
2021-02-09 12:00:00,-2.7,65,0,48,8.8
2021-02-09 13:00:00,-2.9,66,0,46,7.9
2021-02-09 14:00:00,-3,61,0,46,8.6
2021-02-09 15:00:00,-3.3,63,0,47,8.9
2021-02-09 16:00:00,-3.6,66,0,46,9.2
2021-02-09 17:00:00,-3.9,66,0,52,10.2
2021-02-09 18:00:00,-4,71,0,50,10.6
2021-02-09 19:00:00,-4.2,74,0,40,9.9
2021-02-09 20:00:00,-4.4,75,0,46,11
2021-02-09 21:00:00,-4.5,76,0,53,10.4
2021-02-09 22:00:00,-5,77,0,43,8.4
2021-02-09 23:00:00,-5,77,0,46,9.2
2021-02-10,-5,76,0,48,9.6
2021-02-10 01:00:00,-5,77,0,46,9.7
2021-02-10 02:00:00,-5.2,77,0,49,9.8
2021-02-10 03:00:00,-5,78,0,49,9.9
2021-02-10 04:00:00,-4.9,78,0,47,9.8
2021-02-10 05:00:00,-5.1,76,0,51,9.8
2021-02-10 06:00:00,-5,78,0,46,9.9
2021-02-10 07:00:00,-5,76,0,47,8.8
2021-02-10 08:00:00,-4.7,76,0,50,8.2
2021-02-10 09:00:00,-4.7,74,0,45,9.4
2021-02-10 10:00:00,-3.9,73,0,46,9.4
2021-02-10 11:00:00,-3.1,68,0,43,8.4
2021-02-10 12:00:00,-2.1,64,0,37,9.4
2021-02-10 13:00:00,-2.2,60,0,39,9.1
2021-02-10 14:00:00,-2.4,58,0,40,7.8
2021-02-10 15:00:00,-2.7,59,0,51,5.9
2021-02-10 16:00:00,-3.2,59,0,46,7.3
2021-02-10 17:00:00,-3.2,59,0,39,7
2021-02-10 18:00:00,-3.3,62,0,28,8.1
2021-02-10 19:00:00,-4.1,65,0,36,9
2021-02-10 20:00:00,-4.3,67,0,39,8
2021-02-10 21:00:00,-4.7,73,0,33,7.7
2021-02-10 22:00:00,-4.6,71,0,50,6.1
2021-02-10 23:00:00,-4.9,71,0,48,6.5
2021-02-11,-5.3,73,0,47,7.1
2021-02-11 01:00:00,-5.5,77,0,47,6.1
2021-02-11 02:00:00,-5.3,79,0,51,6.1
2021-02-11 03:00:00,-5.4,79,0,47,6.3
2021-02-11 04:00:00,-5.4,84,0.1,48,6.3
2021-02-11 05:00:00,-5.3,87,0,51,5.6
2021-02-11 06:00:00,-5.6,88,0.1,38,6.2
2021-02-11 07:00:00,-5.8,89,0.1,48,5.9
2021-02-11 08:00:00,-6,87,0,59,6.4
2021-02-11 09:00:00,-6,84,0,56,6.4
2021-02-11 10:00:00,-5,78,NA,50,6
2021-02-11 11:00:00,-5,69,0,50,6.5
2021-02-11 12:00:00,-4,58,0,50,6.1
2021-02-11 13:00:00,-3.8,51,0,45,5
2021-02-11 14:00:00,-4,51,0,36,7.1
2021-02-11 15:00:00,-4.1,50,0,30,6.2
2021-02-11 16:00:00,-4.3,52,0,27,8.4
2021-02-11 17:00:00,-4.6,59,0,24,7.6
2021-02-11 18:00:00,-4.9,62,0,33,8.5
2021-02-11 19:00:00,-5.5,66,0,34,8
2021-02-11 20:00:00,-5.7,66,0,37,7.9
2021-02-11 21:00:00,-6.2,71,0,34,6.5
2021-02-11 22:00:00,-6.6,72,0,52,5.8
2021-02-11 23:00:00,-6.8,77,0,52,4.9
2021-02-12,-7,77,0,55,5.4
2021-02-12 01:00:00,-7.4,77,0,50,5.3
2021-02-12 02:00:00,-7.5,76,0,43,4.6
2021-02-12 03:00:00,-7.4,74,0,38,5
2021-02-12 04:00:00,-7.7,79,0,31,4.1
2021-02-12 05:00:00,-8,86,0,34,3.4
2021-02-12 06:00:00,-7.9,84,0,38,4.5
2021-02-12 07:00:00,-7.6,87,0,39,4.3
2021-02-12 08:00:00,-6.7,88,0.4,24,1.6
2021-02-12 09:00:00,-5.2,84,0,354,2.8
2021-02-12 10:00:00,-4.2,84,0,2,4.9
2021-02-12 11:00:00,-3.5,76,0,349,4.8
2021-02-12 12:00:00,-3,77,0,339,6.2
2021-02-12 13:00:00,-2.6,72,0,339,7.2
2021-02-12 14:00:00,-1.8,67,0,335,6.6
2021-02-12 15:00:00,-2.2,69,0,329,6.7
2021-02-12 16:00:00,-2.4,70,0,335,5.5
2021-02-12 17:00:00,-2.2,74,0,340,6.8
2021-02-12 18:00:00,-2.1,72,0,353,6
2021-02-12 19:00:00,-2,63,0,12,7.1
2021-02-12 20:00:00,NA,NA,NA,NA,NA
2021-02-12 21:00:00,-3.5,70,0,51,5.4
2021-02-12 22:00:00,-3.9,74,0,43,4.6
